181,88,1774,440,71,55,1,4,0,1
182,88,1776,440,71,55,1,4,0,1
183,88,1778,440,71,55,1,4,0,1
184,88,1780,440,71,55,1,4,0,1
185,88,1783,440,71,55,1,4,0,1
186,88,1791,440,71,55,1,4,0,1
187,88,1799,441,71,55,1,4,0,1
188,88,1808,442,71,55,1,4,0,1
189,88,1816,443,71,55,1,4,0,1
190,88,1825,444,71,55,1,4,0,1
191,88,1823,444,71,55,1,4,0,1
192,88,1822,444,71,55,1,4,0,1
193,88,1820,444,71,55,1,4,0,1
194,88,1819,444,71,55,1,4,0,1
195,88,1817,444,71,55,1,4,0,1
196,88,1816,444,71,55,1,4,0,1
197,88,1814,444,71,55,1,4,0,1
198,88,1813,444,71,55,1,4,0,1
199,88,1784,444,71,55,1,4,0,1
200,88,1755,444,71,55,1,4,0,1
201,88,1735,442,71,55,1,4,0,1
202,88,1715,440,71,55,1,4,0,1
203,88,1720,439,71,55,1,4,0,1
204,88,1725,439,71,55,1,4,0,1
205,88,1730,439,71,55,1,4,0,1
206,88,1735,439,71,55,1,4,0,1
207,88,1741,439,71,55,1,4,0,1
208,88,1746,439,71,55,1,4,0,1
209,88,1751,438,71,55,1,4,0,1
210,88,1756,438,71,55,1,4,0,1
211,88,1762,438,71,55,1,4,0,1
212,88,1767,438,71,55,1,4,0,1
213,88,1772,438,71,55,1,4,0,1
214,88,1777,438,71,55,1,4,0,1
215,88,1783,438,71,55,1,4,0,1
216,88,1791,438,71,55,1,4,0,1
217,88,1799,438,71,55,1,4,0,1
218,88,1807,439,71,55,1,4,0,1
219,88,1815,439,71,55,1,4,0,1
220,88,1823,440,71,55,1,4,0,1
221,88,1820,439,71,55,1,4,0,1
222,88,1817,439,71,55,1,4,0,1
223,88,1814,439,71,55,1,4,0,1
224,88,1811,438,71,55,1,4,0,1
225,88,1808,438,71,55,1,4,0,1
226,88,1806,438,71,55,1,4,0,1
227,88,1803,437,71,55,1,4,0,1
228,88,1800,437,71,55,1,4,0,1
229,88,1797,437,71,55,1,4,0,1
230,88,1794,436,71,55,1,4,0,1
231,88,1791,436,71,55,1,4,0,1
232,88,1789,436,71,55,1,4,0,1
233,88,1785,436,71,55,1,4,0,1
234,88,1782,436,71,55,1,4,0,1
235,88,1778,436,71,55,1,4,0,1
236,88,1775,436,71,55,1,4,0,1
237,88,1772,436,71,55,1,4,0,1
238,88,1768,436,71,55,1,4,0,1
239,88,1765,437,71,55,1,4,0,1
240,88,1761,437,71,55,1,4,0,1
241,88,1758,437,71,55,1,4,0,1
242,88,1755,437,71,55,1,4,0,1
243,88,1751,437,71,55,1,4,0,1
244,88,1748,437,71,55,1,4,0,1
245,88,1745,438,71,55,1,4,0,1
246,88,1745,437,71,55,1,4,0,1
247,88,1745,437,71,55,1,4,0,1
248,88,1746,437,71,55,1,4,0,1
249,88,1746,437,71,55,1,4,0,1
250,88,1746,437,71,55,1,4,0,1
251,88,1747,437,71,55,1,4,0,1
252,88,1747,437,71,55,1,4,0,1
253,88,1748,437,71,55,1,4,0,1
254,88,1748,437,71,55,1,4,0,1
255,88,1748,437,71,55,1,4,0,1
256,88,1749,437,71,55,1,4,0,1
257,88,1749,437,71,55,1,4,0,1
258,88,1750,437,71,55,1,4,0,1
259,88,1750,437,71,55,1,4,0,1
260,88,1750,437,71,55,1,4,0,1
261,88,1751,437,71,55,1,4,0,1
262,88,1751,437,71,55,1,4,0,1
263,88,1752,437,71,55,1,4,0,1
264,88,1752,437,71,55,1,4,0,1
265,88,1752,437,71,55,1,4,0,1
266,88,1753,437,71,55,1,4,0,1
267,88,1753,437,71,55,1,4,0,1
268,88,1754,437,71,55,1,4,0,1
269,88,1754,437,71,55,1,4,0,1
270,88,1754,437,71,55,1,4,0,1
271,88,1755,436,71,55,1,4,0,1
272,88,1755,436,71,55,1,4,0,1
273,88,1755,436,71,55,1,4,0,1
274,88,1756,436,71,55,1,4,0,1
275,88,1756,436,71,55,1,4,0,1
276,88,1757,436,71,55,1,4,0,1
277,88,1757,436,71,55,1,4,0,1
278,88,1757,436,71,55,1,4,0,1
279,88,1758,436,71,55,1,4,0,1
280,88,1758,436,71,55,1,4,0,1
281,88,1759,436,71,55,1,4,0,1
282,88,1759,436,71,55,1,4,0,1
283,88,1759,436,71,55,1,4,0,1
284,88,1760,436,71,55,1,4,0,1
285,88,1760,436,71,55,1,4,0,1
286,88,1761,436,71,55,1,4,0,1
287,88,1761,436,71,55,1,4,0,1
288,88,1761,436,71,55,1,4,0,1
289,88,1762,436,71,55,1,4,0,1
290,88,1762,436,71,55,1,4,0,1
291,88,1763,436,71,55,1,4,0,1
292,88,1763,436,71,55,1,4,0,1
293,88,1763,436,71,55,1,4,0,1
294,88,1764,436,71,55,1,4,0,1
295,88,1764,436,71,55,1,4,0,1
296,88,1765,436,71,55,1,4,0,1
297,88,1766,435,71,55,1,4,0,1
298,88,1767,435,71,55,1,4,0,1
299,88,1768,434,71,55,1,4,0,1
300,88,1769,434,71,55,1,4,0,1
301,88,1771,434,71,55,1,4,0,1
302,88,1770,433,71,55,1,4,0,1
303,88,1769,433,71,55,1,4,0,1
304,88,1769,433,71,55,1,4,0,1
305,88,1768,432,71,56,1,4,0,1
306,88,1767,432,72,55,1,4,0,1
307,88,1767,432,71,55,1,4,0,1
308,88,1766,431,72,56,1,4,0,1
309,88,1765,431,72,56,1,4,0,1
310,88,1765,431,71,56,1,4,0,1
311,88,1764,430,72,56,1,4,0,1
312,88,1763,430,72,56,1,4,0,1
313,88,1763,430,72,56,1,4,0,1
314,88,1762,429,72,57,1,4,0,1
315,88,1762,429,72,57,1,4,0,1
316,88,1761,429,72,56,1,4,0,1
317,88,1760,428,72,57,1,4,0,1
318,88,1760,428,72,57,1,4,0,1
319,88,1759,428,72,57,1,4,0,1
320,88,1758,427,73,57,1,4,0,1
321,88,1758,427,72,57,1,4,0,1
322,88,1757,427,73,57,1,4,0,1
323,88,1756,426,73,58,1,4,0,1
324,88,1756,426,72,58,1,4,0,1
325,88,1755,426,73,57,1,4,0,1
326,88,1754,425,73,58,1,4,0,1
327,88,1754,425,73,58,1,4,0,1
328,88,1753,425,73,58,1,4,0,1
329,88,1753,425,73,58,1,4,0,1
330,88,1753,425,73,58,1,4,0,1
331,88,1753,425,73,58,1,4,0,1
332,88,1753,425,73,58,1,4,0,1
333,88,1753,425,73,58,1,4,0,1
334,88,1753,425,73,58,1,4,0,1
335,88,1753,425,73,58,1,4,0,1
336,88,1753,425,73,58,1,4,0,1
337,88,1753,425,73,58,1,4,0,1
338,88,1753,425,73,58,1,4,0,1
339,88,1753,425,73,58,1,4,0,1
340,88,1753,425,73,58,1,4,0,1
341,88,1753,425,73,58,1,4,0,1
342,88,1753,425,73,58,1,4,0,1
343,88,1753,425,73,58,1,4,0,1
344,88,1753,425,73,58,1,4,0,1
345,88,1753,425,73,58,1,4,0,1
346,88,1753,425,73,58,1,4,0,1
347,88,1753,425,73,58,1,4,0,1
348,88,1753,425,73,58,1,4,0,1
349,88,1753,425,73,58,1,4,0,1
49,89,1311,332,94,52,1,4,0,1
50,89,1306,332,94,52,1,4,0,1
51,89,1302,332,94,52,1,4,0,1
52,89,1297,332,95,52,1,4,0,1
53,89,1293,332,95,53,1,4,0,1
54,89,1294,333,95,53,1,4,0,1
55,89,1295,334,95,53,1,4,0,1
56,89,1297,336,95,53,1,4,0,1
57,89,1298,337,95,53,1,4,0,1
58,89,1299,338,95,53,1,4,0,1
59,89,1301,340,95,53,1,4,0,1
60,89,1304,341,91,51,1,4,0,1
61,89,1307,343,87,49,1,4,0,1
62,89,1310,344,83,47,1,4,0,1
63,89,1313,346,79,45,1,4,0,1
64,89,1311,346,79,45,1,4,0,1
65,89,1309,346,79,45,1,4,0,1
66,89,1307,347,79,45,1,4,0,1
67,89,1305,347,79,45,1,4,0,1
68,89,1303,347,79,45,1,4,0,1
69,89,1301,348,79,45,1,4,0,1
70,89,1300,348,79,46,1,4,0,1
71,89,1299,348,79,47,1,4,0,1
72,89,1298,348,79,48,1,4,0,1
73,89,1297,348,79,49,1,4,0,1
74,89,1296,348,79,50,1,4,0,1
75,89,1295,349,79,50,1,4,0,1
76,89,1294,349,79,51,1,4,0,1
77,89,1293,349,79,52,1,4,0,1
78,89,1292,349,79,53,1,4,0,1
79,89,1291,349,79,54,1,4,0,1
80,89,1291,350,79,55,1,4,0,1
81,89,1310,350,79,55,1,4,0,1
82,89,1329,350,79,55,1,4,0,1
83,89,1349,350,79,55,1,4,0,1
84,89,1372,351,79,55,1,4,0,1
85,89,1395,352,79,55,1,4,0,1
86,89,1419,354,79,55,1,4,0,1
87,89,1443,356,79,55,1,4,0,1
88,89,1473,356,79,55,1,4,0,1
89,89,1503,356,79,55,1,4,0,1
90,89,1501,356,79,55,1,4,0,1
91,89,1499,357,79,55,1,4,0,1
92,89,1497,358,79,55,1,4,0,1
93,89,1495,358,79,55,1,4,0,1
94,89,1493,359,79,55,1,4,0,1
95,89,1491,360,79,55,1,4,0,1
96,89,1489,360,79,55,1,4,0,1
97,89,1487,361,79,55,1,4,0,1
98,89,1485,362,79,55,1,4,0,1
99,89,1495,364,79,55,1,4,0,1
100,89,1505,366,79,55,1,4,0,1
101,89,1515,368,79,55,1,4,0,1
102,89,1534,368,79,55,1,4,0,1
103,89,1553,368,79,55,1,4,0,1
104,89,1577,369,79,55,1,4,0,1
105,89,1602,370,79,55,1,4,0,1
106,89,1627,372,79,55,1,4,0,1
107,89,1652,374,79,55,1,4,0,1
108,89,1677,376,79,55,1,4,0,1
109,89,1672,376,79,55,1,4,0,1
110,89,1667,376,79,55,1,4,0,1
111,89,1662,376,79,55,1,4,0,1
112,89,1657,376,79,55,1,4,0,1
113,89,1648,376,79,55,1,4,0,1
114,89,1639,376,79,55,1,4,0,1
115,89,1631,376,79,55,1,4,0,1
116,89,1627,376,79,55,1,4,0,1
117,89,1623,376,79,55,1,4,0,1
118,89,1619,376,79,55,1,4,0,1
119,89,1615,376,79,55,1,4,0,1
120,89,1611,376,79,55,1,4,0,1
121,89,1609,376,79,55,1,4,0,1
122,89,1608,377,79,55,1,4,0,1
123,89,1607,378,79,55,1,4,0,1
124,89,1605,379,79,55,1,4,0,1
125,89,1604,380,79,55,1,4,0,1
126,89,1603,381,79,55,1,4,0,1
127,89,1601,382,79,55,1,4,0,1
128,89,1600,383,79,55,1,4,0,1
129,89,1599,384,79,55,1,4,0,1
130,89,1596,384,79,55,1,4,0,1
131,89,1594,384,79,55,1,4,0,1
132,89,1592,384,79,55,1,4,0,1
133,89,1589,384,79,55,1,4,0,1
134,89,1587,384,79,55,1,4,0,1
135,89,1585,384,79,55,1,4,0,1
136,89,1583,384,79,55,1,4,0,1
137,89,1585,384,79,55,1,4,0,1
138,89,1588,384,79,55,1,4,0,1
139,89,1591,384,79,55,1,4,0,1
140,89,1593,384,79,55,1,4,0,1
141,89,1596,384,79,55,1,4,0,1
142,89,1599,384,79,55,1,4,0,1
143,89,1606,385,79,55,1,4,0,1
144,89,1613,387,79,55,1,4,0,1
145,89,1620,388,79,55,1,4,0,1
146,89,1627,390,79,55,1,4,0,1
147,89,1639,390,79,55,1,4,0,1
148,89,1651,390,79,55,1,4,0,1
149,89,1645,390,79,55,1,4,0,1
150,89,1639,390,79,55,1,4,0,1
151,89,1633,390,79,55,1,4,0,1
152,89,1627,390,79,55,1,4,0,1
153,89,1621,390,79,55,1,4,0,1
154,89,1618,390,79,55,1,4,0,1
155,89,1616,390,79,55,1,4,0,1
156,89,1614,390,79,55,1,4,0,1
157,89,1611,390,79,55,1,4,0,1
158,89,1609,390,79,55,1,4,0,1
159,89,1607,390,79,55,1,4,0,1
160,89,1605,390,79,55,1,4,0,1
161,89,1623,390,79,55,1,4,0,1
162,89,1641,390,79,55,1,4,0,1
163,89,1654,390,79,55,1,4,0,1
164,89,1667,390,79,55,1,4,0,1
165,89,1679,392,71,55,1,4,0,1
166,89,1686,392,71,55,1,4,0,1
167,89,1694,392,71,55,1,4,0,1
168,89,1701,392,71,55,1,4,0,1
169,89,1709,392,71,55,1,4,0,1
170,89,1711,392,71,55,1,4,0,1
171,89,1713,393,71,55,1,4,0,1
172,89,1716,393,71,55,1,4,0,1
173,89,1718,394,71,55,1,4,0,1
174,89,1720,394,71,55,1,4,0,1
175,89,1723,395,71,55,1,4,0,1
176,89,1725,395,71,55,1,4,0,1
177,89,1728,396,71,55,1,4,0,1
178,89,1730,396,71,55,1,4,0,1
179,89,1732,397,71,55,1,4,0,1
180,89,1735,397,71,55,1,4,0,1
181,89,1737,398,71,55,1,4,0,1
182,89,1739,398,71,55,1,4,0,1
183,89,1742,399,71,55,1,4,0,1
184,89,1744,399,71,55,1,4,0,1
185,89,1747,400,71,55,1,4,0,1
186,89,1754,399,71,55,1,4,0,1
187,89,1762,399,71,55,1,4,0,1
188,89,1769,398,71,55,1,4,0,1
189,89,1777,398,71,55,1,4,0,1
190,89,1785,398,71,55,1,4,0,1
191,89,1784,398,71,55,1,4,0,1
192,89,1783,399,71,55,1,4,0,1
193,89,1782,399,71,55,1,4,0,1
194,89,1781,400,71,55,1,4,0,1
195,89,1780,400,71,55,1,4,0,1
196,89,1779,401,71,55,1,4,0,1
197,89,1778,401,71,55,1,4,0,1
198,89,1777,402,71,55,1,4,0,1
199,89,1741,398,71,55,1,4,0,1
200,89,1705,394,71,55,1,4,0,1
201,89,1689,394,71,55,1,4,0,1
202,89,1673,394,71,55,1,4,0,1
203,89,1678,393,71,55,1,4,0,1
204,89,1684,393,71,55,1,4,0,1
205,89,1690,393,71,55,1,4,0,1
206,89,1695,393,71,55,1,4,0,1
207,89,1701,393,71,55,1,4,0,1
208,89,1707,393,71,55,1,4,0,1
209,89,1712,392,71,55,1,4,0,1
210,89,1718,392,71,55,1,4,0,1
211,89,1724,392,71,55,1,4,0,1
212,89,1729,392,71,55,1,4,0,1
213,89,1735,392,71,55,1,4,0,1
214,89,1741,392,71,55,1,4,0,1
215,89,1747,392,71,55,1,4,0,1
216,89,1754,392,71,55,1,4,0,1
217,89,1762,392,71,55,1,4,0,1
218,89,1769,393,71,55,1,4,0,1
219,89,1777,393,71,55,1,4,0,1
220,89,1785,394,71,55,1,4,0,1
221,89,1782,393,71,55,1,4,0,1
222,89,1780,393,71,55,1,4,0,1
223,89,1777,393,71,55,1,4,0,1
224,89,1775,393,71,55,1,4,0,1
225,89,1772,393,71,55,1,4,0,1
226,89,1770,393,71,55,1,4,0,1
227,89,1767,392,71,55,1,4,0,1
228,89,1765,392,71,55,1,4,0,1
229,89,1762,392,71,55,1,4,0,1
230,89,1760,392,71,55,1,4,0,1
231,89,1757,392,71,55,1,4,0,1
232,89,1755,392,71,55,1,4,0,1
233,89,1751,392,71,55,1,4,0,1
234,89,1748,392,71,55,1,4,0,1
235,89,1745,392,71,55,1,4,0,1
236,89,1742,392,71,55,1,4,0,1
237,89,1738,392,71,55,1,4,0,1
238,89,1735,392,71,55,1,4,0,1
239,89,1732,392,71,55,1,4,0,1
240,89,1729,392,71,55,1,4,0,1
241,89,1725,392,71,55,1,4,0,1
242,89,1722,392,71,55,1,4,0,1
243,89,1719,392,71,55,1,4,0,1
244,89,1716,392,71,55,1,4,0,1
245,89,1713,392,71,55,1,4,0,1
246,89,1713,392,71,55,1,4,0,1
247,89,1713,392,71,55,1,4,0,1
248,89,1713,392,71,55,1,4,0,1
249,89,1713,392,71,55,1,4,0,1
250,89,1713,392,71,55,1,4,0,1
251,89,1713,392,71,55,1,4,0,1
252,89,1713,392,71,55,1,4,0,1
253,89,1713,392,71,55,1,4,0,1
254,89,1713,392,71,55,1,4,0,1
255,89,1714,392,71,55,1,4,0,1
256,89,1714,392,71,55,1,4,0,1
257,89,1714,392,71,55,1,4,0,1
258,89,1714,392,71,55,1,4,0,1
259,89,1714,392,71,55,1,4,0,1
260,89,1714,392,71,55,1,4,0,1
261,89,1714,392,71,55,1,4,0,1
262,89,1714,392,71,55,1,4,0,1
263,89,1714,392,71,55,1,4,0,1
264,89,1714,392,71,55,1,4,0,1
265,89,1715,392,71,55,1,4,0,1
266,89,1715,392,71,55,1,4,0,1
267,89,1715,392,71,55,1,4,0,1
268,89,1715,392,71,55,1,4,0,1
269,89,1715,392,71,55,1,4,0,1
270,89,1715,392,71,55,1,4,0,1
271,89,1715,392,71,55,1,4,0,1
272,89,1715,392,71,55,1,4,0,1
273,89,1715,392,71,55,1,4,0,1
274,89,1715,392,71,55,1,4,0,1
275,89,1716,392,71,55,1,4,0,1
276,89,1716,392,71,55,1,4,0,1
277,89,1716,392,71,55,1,4,0,1
278,89,1716,392,71,55,1,4,0,1
279,89,1716,392,71,55,1,4,0,1
280,89,1716,392,71,55,1,4,0,1
281,89,1716,392,71,55,1,4,0,1
282,89,1716,392,71,55,1,4,0,1
283,89,1716,392,71,55,1,4,0,1
284,89,1716,392,71,55,1,4,0,1
285,89,1717,393,71,55,1,4,0,1
286,89,1718,393,71,55,1,4,0,1
287,89,1719,393,71,55,1,4,0,1
288,89,1721,393,71,55,1,4,0,1
289,89,1722,393,71,55,1,4,0,1
290,89,1724,393,71,55,1,4,0,1
291,89,1725,393,71,55,1,4,0,1
292,89,1727,393,71,55,1,4,0,1
293,89,1728,393,71,55,1,4,0,1
294,89,1730,393,71,55,1,4,0,1
295,89,1731,393,71,55,1,4,0,1
296,89,1733,394,71,55,1,4,0,1
297,89,1734,394,71,55,1,4,0,1
298,89,1735,394,71,55,1,4,0,1
299,89,1737,394,71,55,1,4,0,1
300,89,1738,394,71,55,1,4,0,1
301,89,1740,394,71,55,1,4,0,1
302,89,1738,393,71,55,1,4,0,1
303,89,1737,393,71,54,1,4,0,1
304,89,1736,392,71,55,1,4,0,1
305,89,1734,392,72,54,1,4,0,1
306,89,1733,392,72,54,1,4,0,1
307,89,1732,391,71,54,1,4,0,1
308,89,1730,391,72,54,1,4,0,1
309,89,1729,390,72,54,1,4,0,1
310,89,1728,390,72,54,1,4,0,1
311,89,1726,390,73,53,1,4,0,1
312,89,1725,389,72,54,1,4,0,1
313,89,1724,389,72,53,1,4,0,1
314,89,1722,388,73,54,1,4,0,1
315,89,1721,388,73,53,1,4,0,1
316,89,1720,388,73,53,1,4,0,1
317,89,1720,388,73,53,1,4,0,1
318,89,1720,388,73,53,1,4,0,1
319,89,1720,388,73,53,1,4,0,1
320,89,1720,388,73,53,1,4,0,1
321,89,1720,388,73,53,1,4,0,1
322,89,1720,388,73,53,1,4,0,1
323,89,1720,388,73,53,1,4,0,1
324,89,1720,388,73,53,1,4,0,1
325,89,1720,388,73,53,1,4,0,1
326,89,1720,388,73,53,1,4,0,1
327,89,1720,388,73,53,1,4,0,1
328,89,1720,388,73,53,1,4,0,1
329,89,1720,388,73,53,1,4,0,1
330,89,1720,388,73,53,1,4,0,1
331,89,1720,388,73,53,1,4,0,1
332,89,1720,388,73,53,1,4,0,1
333,89,1720,388,73,53,1,4,0,1
334,89,1720,388,73,53,1,4,0,1
335,89,1720,388,73,53,1,4,0,1
336,89,1720,388,73,53,1,4,0,1
337,89,1720,388,73,53,1,4,0,1
338,89,1720,388,73,53,1,4,0,1
339,89,1720,388,73,53,1,4,0,1
340,89,1720,388,73,53,1,4,0,1
341,89,1720,388,73,53,1,4,0,1
342,89,1720,388,73,53,1,4,0,1
343,89,1720,388,73,53,1,4,0,1
344,89,1720,388,73,53,1,4,0,1
345,89,1720,388,73,53,1,4,0,1
346,89,1720,388,73,53,1,4,0,1
347,89,1720,388,73,53,1,4,0,1
348,89,1720,388,73,53,1,4,0,1
349,89,1720,388,73,53,1,4,0,1
228,90,223,806,61,91,1,1,0,0
229,90,217,806,61,91,1,1,0,0
230,90,212,806,61,91,1,1,0,0
231,90,207,806,61,91,1,1,0,0
232,90,201,806,61,91,1,1,0,0
233,90,195,806,61,91,1,1,0,0
234,90,187,805,61,91,1,1,0,0
235,90,180,805,61,91,1,1,0,0
236,90,172,804,61,91,1,1,0,0
237,90,165,804,61,91,1,1,0,0
238,90,155,802,61,91,1,1,0,0
239,90,145,801,61,91,1,1,0,0
240,90,135,800,61,91,1,1,0,0
241,90,130,801,61,91,1,1,0,0
242,90,125,802,61,91,1,1,0,0
243,90,122,802,61,91,1,1,0,0
244,90,120,802,61,91,1,1,0,0
245,90,117,802,61,91,1,1,0,0
246,90,115,802,61,91,1,1,0,0
247,90,114,802,61,91,1,1,0,0
248,90,114,802,61,91,1,1,0,0
249,90,114,802,61,91,1,1,0,0
250,90,114,802,61,91,1,1,0,0
251,90,114,802,61,91,1,1,0,0
252,90,114,802,61,91,1,1,0,0
253,90,114,802,61,91,1,1,0,0
254,90,114,802,61,91,1,1,0,0
255,90,114,802,61,91,1,1,0,0
256,90,114,802,61,91,1,1,0,0
257,90,114,802,61,91,1,1,0,0
258,90,114,802,61,91,1,1,0,0
259,90,114,802,61,91,1,1,0,0
260,90,114,802,61,91,1,1,0,0
261,90,114,802,61,91,1,1,0,0
262,90,114,802,61,91,1,1,0,0
263,90,114,802,61,91,1,1,0,0
264,90,114,802,61,91,1,1,0,0
265,90,114,802,61,91,1,1,0,0
266,90,115,802,61,91,1,1,0,0
267,90,115,802,61,91,1,1,0,0
268,90,115,802,61,91,1,1,0,0
269,90,115,802,61,91,1,1,0,0
270,90,115,802,61,91,1,1,0,0
271,90,115,802,61,91,1,1,0,0
272,90,116,802,61,91,1,1,0,0
273,90,116,802,61,91,1,1,0,0
274,90,116,802,61,91,1,1,0,0
275,90,116,802,61,91,1,1,0,0
276,90,116,802,61,91,1,1,0,0
277,90,116,802,61,91,1,1,0,0
278,90,117,802,61,91,1,1,0,0
279,90,117,802,61,91,1,1,0,0
280,90,117,802,61,91,1,1,0,0
281,90,117,802,61,91,1,1,0,0
282,90,117,802,61,91,1,1,0,0
283,90,117,802,61,91,1,1,0,0
284,90,118,802,61,91,1,1,0,0
285,90,121,802,61,91,1,1,0,0
286,90,124,802,61,91,1,1,0,0
287,90,127,802,61,91,1,1,0,0
288,90,130,802,61,91,1,1,0,0
289,90,133,802,61,91,1,1,0,0
290,90,136,802,61,91,1,1,0,0
291,90,139,802,61,91,1,1,0,0
292,90,142,802,61,91,1,1,0,0
293,90,145,802,61,91,1,1,0,0
294,90,149,802,61,91,1,1,0,0
295,90,152,802,61,91,1,1,0,0
296,90,155,802,61,91,1,1,0,0
297,90,158,802,61,91,1,1,0,0
298,90,161,802,61,91,1,1,0,0
299,90,165,801,59,91,1,1,0,0
300,90,169,800,57,91,1,1,0,0
301,90,173,800,55,91,1,1,0,0
302,90,171,799,55,92,1,1,0,0
303,90,169,799,55,93,1,1,0,0
304,90,167,798,55,95,1,1,0,0
305,90,165,798,55,95,1,1,0,0
306,90,163,797,55,97,1,1,0,0
307,90,161,797,55,98,1,1,0,0
308,90,159,796,55,99,1,1,0,0
309,90,157,796,55,100,1,1,0,0
310,90,155,796,56,101,1,1,0,0
311,90,155,796,56,101,1,1,0,0
312,90,155,796,56,101,1,1,0,0
313,90,155,796,56,101,1,1,0,0
314,90,155,796,56,101,1,1,0,0
315,90,155,796,56,101,1,1,0,0
316,90,155,796,56,101,1,1,0,0
317,90,155,796,56,101,1,1,0,0
318,90,155,796,56,101,1,1,0,0
319,90,155,796,56,101,1,1,0,0
320,90,155,796,56,101,1,1,0,0
321,90,155,796,56,101,1,1,0,0
322,90,155,796,56,101,1,1,0,0
323,90,155,796,56,101,1,1,0,0
324,90,155,796,56,101,1,1,0,0
325,90,155,796,56,101,1,1,0,0
326,90,155,796,56,101,1,1,0,0
327,90,155,796,56,101,1,1,0,0
328,90,155,796,56,101,1,1,0,0
329,90,155,796,56,101,1,1,0,0
330,90,155,796,56,101,1,1,0,0
331,90,155,796,56,101,1,1,0,0
332,90,155,796,56,101,1,1,0,0
333,90,155,796,56,101,1,1,0,0
334,90,155,796,56,101,1,1,0,0
335,90,155,796,56,101,1,1,0,0
336,90,155,796,56,101,1,1,0,0
337,90,155,796,56,101,1,1,0,0
338,90,155,796,56,101,1,1,0,0
339,90,155,796,56,101,1,1,0,0
340,90,155,796,56,101,1,1,0,0
341,90,155,796,56,101,1,1,0,0
342,90,155,796,56,101,1,1,0,0
343,90,155,796,56,101,1,1,0,0
344,90,155,796,56,101,1,1,0,0
345,90,155,796,56,101,1,1,0,0
346,90,155,796,56,101,1,1,0,0
347,90,155,796,56,101,1,1,0,0
348,90,155,796,56,101,1,1,0,0
349,90,155,796,56,101,1,1,0,0
132,91,1424,253,47,47,1,4,0,1
133,91,1422,253,47,47,1,4,0,1
134,91,1420,253,47,47,1,4,0,1
135,91,1418,253,47,47,1,4,0,1
136,91,1416,253,47,47,1,4,0,1
137,91,1414,253,47,47,1,4,0,1
138,91,1413,253,47,47,1,4,0,1
139,91,1417,252,47,47,1,4,0,1
140,91,1422,251,47,47,1,4,0,1
141,91,1427,250,47,47,1,4,0,1
142,91,1432,250,47,47,1,4,0,1
143,91,1437,249,47,47,1,4,0,1
144,91,1442,248,47,47,1,4,0,1
145,91,1447,247,47,47,1,4,0,1
146,91,1452,247,47,47,1,4,0,1
147,91,1457,246,47,47,1,4,0,1
148,91,1462,245,47,47,1,4,0,1
149,91,1467,244,47,47,1,4,0,1
150,91,1472,244,47,47,1,4,0,1
151,91,1469,243,47,47,1,4,0,1
152,91,1467,243,47,47,1,4,0,1
153,91,1465,243,47,47,1,4,0,1
154,91,1463,242,47,47,1,4,0,1
155,91,1461,242,47,47,1,4,0,1
156,91,1459,242,47,47,1,4,0,1
157,91,1456,241,47,47,1,4,0,1
158,91,1453,240,47,47,1,4,0,1
159,91,1450,239,47,47,1,4,0,1
160,91,1455,238,47,47,1,4,0,1
161,91,1460,237,47,47,1,4,0,1
162,91,1466,236,47,47,1,4,0,1
163,91,1471,235,47,47,1,4,0,1
164,91,1477,234,47,47,1,4,0,1
165,91,1482,233,47,47,1,4,0,1
166,91,1488,232,47,47,1,4,0,1
167,91,1493,231,47,47,1,4,0,1
168,91,1498,230,47,47,1,4,0,1
169,91,1504,229,47,47,1,4,0,1
170,91,1509,228,47,47,1,4,0,1
171,91,1515,227,47,47,1,4,0,1
172,91,1520,226,47,47,1,4,0,1
173,91,1526,226,47,47,1,4,0,1
174,91,1526,225,47,47,1,4,0,1
175,91,1526,225,47,47,1,4,0,1
176,91,1526,224,47,47,1,4,0,1
177,91,1527,224,47,47,1,4,0,1
178,91,1524,224,47,47,1,4,0,1
179,91,1522,224,47,47,1,4,0,1
180,91,1530,223,47,47,1,4,0,1
181,91,1538,223,47,47,1,4,0,1
182,91,1547,223,47,47,1,4,0,1
183,91,1555,223,47,47,1,4,0,1
184,91,1563,222,47,47,1,4,0,1
185,91,1572,222,47,47,1,4,0,1
186,91,1580,222,47,47,1,4,0,1
187,91,1589,222,47,47,1,4,0,1
188,91,1589,221,47,47,1,4,0,1
189,91,1590,221,47,47,1,4,0,1
190,91,1591,221,47,47,1,4,0,1
191,91,1592,221,47,47,1,4,0,1
192,91,1592,220,47,47,1,4,0,1
193,91,1593,220,47,47,1,4,0,1
194,91,1594,220,47,47,1,4,0,1
195,91,1595,220,47,47,1,4,0,1
196,91,1588,222,47,47,1,4,0,1
197,91,1582,224,47,47,1,4,0,1
198,91,1575,226,47,47,1,4,0,1
199,91,1569,228,47,47,1,4,0,1
200,91,1536,230,47,47,1,4,0,1
201,91,1504,235,47,47,1,4,0,1
202,91,1497,231,47,47,1,4,0,1
203,91,1496,225,47,56,1,4,0,1
204,91,1495,230,47,53,1,4,0,1
205,91,1495,235,47,50,1,4,0,1
206,91,1496,232,47,47,1,4,0,1
207,91,1497,235,47,47,1,4,0,1
208,91,1485,231,47,47,1,4,0,1
209,91,1500,227,47,47,1,4,0,1
210,91,1492,229,47,47,1,4,0,1
211,91,1495,218,47,47,1,4,0,1
