528,34,2047,786,31,28,1,7,0,1
529,34,2048,787,32,28,1,7,0,1
530,34,2050,786,32,29,1,7,0,1
531,34,2052,786,32,29,1,7,0,1
532,34,2054,786,32,29,1,7,0,0
533,34,2055,786,32,29,1,7,0,0
534,34,2056,786,32,29,1,7,0,0
535,34,2057,786,32,30,1,7,0,0
536,34,2058,787,32,29,1,7,0,0
537,34,2059,787,32,30,1,7,0,0
538,34,2060,787,32,30,1,7,0,0
539,34,2061,787,32,31,1,7,0,0
540,34,2062,788,32,30,1,7,0,0
541,34,2064,788,32,31,1,7,0,0
542,34,2065,788,32,31,1,7,0,0
543,34,2066,789,32,30,1,7,0,0
544,34,2067,789,32,31,1,7,0,0
545,34,2068,789,32,31,1,7,0,0
546,34,2069,789,32,32,1,7,0,0
547,34,2070,790,32,31,1,7,0,0
548,34,2071,790,32,32,1,7,0,0
549,34,2072,790,32,32,1,7,0,0
550,34,2074,791,32,32,1,7,0,0
551,34,2075,791,32,32,1,7,0,0
552,34,2077,791,32,32,1,7,0,0
553,34,2079,791,32,32,1,7,0,0
554,34,2081,792,32,32,1,7,0,0
555,34,2083,792,31,32,1,7,0,0
556,34,2085,792,31,32,1,7,0,0
557,34,2087,793,31,32,1,7,0,0
558,34,2089,793,31,32,1,7,0,0
559,34,2091,793,30,32,1,7,0,0
560,34,2093,794,30,32,1,7,0,0
561,34,2095,794,30,32,1,7,0,0
562,34,2097,794,30,32,1,7,0,0
563,34,2099,795,29,32,1,7,0,0
564,34,2101,795,29,32,1,7,0,0
565,34,2103,795,29,32,1,7,0,0
566,34,2105,796,29,32,1,7,0,1
567,34,2106,796,28,32,1,7,0,1
568,34,2107,796,28,32,1,7,0,1
569,34,2108,797,28,32,1,7,0,1
570,34,2109,797,28,32,1,7,0,1
571,34,2110,798,28,32,1,7,0,1
572,34,2111,798,28,32,1,7,0,1
573,34,2112,798,27,32,1,7,0,1
574,34,2113,799,27,32,1,7,0,1
575,34,2114,799,27,32,1,7,0,1
576,34,2115,800,27,32,1,7,0,1
577,34,2116,800,27,32,1,7,0,1
578,34,2117,801,27,32,1,7,0,1
579,34,2118,801,26,32,1,7,0,1
580,34,2119,801,26,32,1,7,0,1
581,34,2120,802,26,32,1,7,0,1
582,34,2121,802,26,32,1,7,0,1
583,34,2122,803,26,32,1,7,0,1
584,34,2123,803,26,32,1,7,0,1
585,34,2125,804,25,32,1,7,0,1
586,34,2125,804,25,32,1,7,0,1
587,34,2125,804,25,32,1,7,0,1
588,34,2126,804,24,32,1,7,0,1
589,34,2126,804,24,32,1,7,0,1
590,34,2127,804,23,32,1,7,0,1
591,34,2127,804,23,32,1,7,0,1
592,34,2128,804,23,32,1,7,0,1
593,34,2127,804,23,32,1,7,0,1
594,34,2127,804,23,32,1,7,0,1
595,34,2126,805,24,32,1,7,0,1
596,34,2126,805,24,32,1,7,0,1
597,34,2126,805,24,32,1,7,0,1
598,34,2125,806,25,32,1,7,0,1
599,34,2125,806,25,32,1,7,0,1
600,34,2124,806,26,32,1,7,0,1
601,34,2124,807,26,32,1,7,0,1
602,34,2124,807,26,32,1,7,0,1
603,34,2123,807,27,32,1,7,0,1
604,34,2123,808,27,32,1,7,0,1
605,34,2122,808,28,32,1,7,0,1
606,34,2122,808,28,32,1,7,0,1
607,34,2122,809,28,32,1,7,0,0
608,34,2120,809,28,32,1,7,0,0
609,34,2118,809,29,33,1,7,0,0
610,34,2117,809,28,34,1,7,0,0
611,34,2115,810,29,34,1,7,0,0
612,34,2113,810,30,35,1,7,0,0
613,34,2112,810,29,35,1,7,0,0
614,34,2110,810,30,36,1,7,0,0
615,34,2108,811,30,36,1,7,0,0
616,34,2107,811,30,37,1,7,0,0
617,34,2105,811,31,38,1,7,0,0
618,34,2103,811,31,38,1,7,0,0
619,34,2102,812,31,38,1,7,0,0
620,34,2100,812,31,39,1,7,0,0
621,34,2098,812,32,40,1,7,0,0
622,34,2097,813,32,40,1,7,0,0
273,35,3800,691,33,45,1,4,1,2
274,35,3774,691,37,45,1,4,1,2
275,35,3749,691,41,45,1,4,1,2
276,35,3724,692,45,45,1,4,1,2
277,35,3698,692,49,45,1,4,1,2
278,35,3673,692,53,45,1,4,1,2
279,35,3648,693,57,45,1,4,1,2
280,35,3622,693,61,45,1,4,1,2
281,35,3597,693,65,45,1,4,1,2
282,35,3572,694,69,45,1,4,1,2
283,35,3549,693,69,45,1,4,1,2
284,35,3526,692,69,45,1,4,1,2
285,35,3504,691,69,45,1,4,1,2
286,35,3481,691,69,45,1,4,1,2
287,35,3459,690,69,45,1,4,1,2
288,35,3436,689,69,45,1,4,1,2
289,35,3413,689,69,45,1,4,1,2
290,35,3391,688,69,45,1,4,1,2
291,35,3368,687,69,45,1,4,1,2
292,35,3346,687,69,45,1,4,1,2
293,35,3323,686,69,45,1,4,1,2
294,35,3301,685,69,45,1,4,1,2
295,35,3278,685,69,45,1,4,1,2
296,35,3255,684,69,45,1,4,1,2
297,35,3233,683,69,45,1,4,1,2
298,35,3210,683,69,45,1,4,1,2
299,35,3188,682,69,45,1,4,1,2
300,35,3165,681,69,45,1,4,1,2
301,35,3143,681,69,45,1,4,1,2
302,35,3119,680,69,45,1,4,1,2
303,35,3096,680,68,44,1,4,1,2
304,35,3073,679,68,44,1,4,1,2
305,35,3050,679,67,43,1,4,1,2
306,35,3027,678,67,43,1,4,1,2
307,35,3004,678,66,42,1,4,1,2
308,35,2981,678,66,41,1,4,1,2
309,35,2958,677,65,41,1,4,1,2
310,35,2935,677,65,40,1,4,1,2
311,35,2912,676,64,40,1,4,1,2
312,35,2889,676,64,39,1,4,1,2
313,35,2865,675,64,39,1,4,1,2
314,35,2842,675,64,38,1,4,1,2
315,35,2819,675,63,37,1,4,1,2
316,35,2796,674,63,37,1,4,1,2
317,35,2773,674,62,37,1,4,1,2
318,35,2750,673,62,37,1,4,1,2
319,35,2727,673,61,36,1,4,1,2
320,35,2704,672,61,36,1,4,1,2
321,35,2681,672,60,35,1,4,1,2
322,35,2658,672,60,34,1,4,1,2
323,35,2635,671,59,34,1,4,1,2
324,35,2612,671,59,33,1,4,1,2
325,35,2588,670,59,33,1,4,1,2
326,35,2565,670,59,32,1,4,1,2
327,35,2542,669,58,32,1,4,1,2
328,35,2519,669,58,31,1,4,1,2
329,35,2496,669,57,30,1,4,1,2
330,35,2473,668,57,30,1,4,1,2
331,35,2450,668,56,29,1,4,1,2
332,35,2427,667,56,29,1,4,1,2
333,35,2404,667,55,29,1,4,1,2
334,35,2381,666,55,29,1,4,1,2
335,35,2358,666,54,28,1,4,1,2
336,35,2335,666,54,27,1,4,1,2
337,35,2311,665,54,27,1,4,1,2
338,35,2288,665,54,26,1,4,1,2
339,35,2265,664,53,26,1,4,1,2
340,35,2242,664,53,25,1,4,1,2
341,35,2219,663,52,25,1,4,1,2
342,35,2196,663,52,24,1,4,1,2
343,35,2173,663,51,23,1,4,1,2
344,35,2150,662,51,23,1,4,1,2
345,35,2127,662,50,22,1,4,1,2
346,35,2104,661,50,22,1,4,1,2
347,35,2081,661,49,21,1,4,1,2
348,35,2058,661,49,21,1,4,1,2
349,35,2034,660,49,21,1,4,1,2
350,35,2011,660,49,21,1,4,1,2
351,35,1988,660,49,21,1,4,1,2
352,35,1965,660,49,21,1,4,1,2
353,35,1941,660,49,21,1,4,1,2
354,35,1918,660,49,21,1,4,1,2
355,35,1895,660,49,21,1,4,1,2
356,35,1872,660,49,21,1,4,1,2
357,35,1848,660,49,21,1,4,1,2
358,35,1825,660,49,21,1,4,1,2
359,35,1802,660,49,21,1,4,1,2
360,35,1779,660,49,21,1,4,1,2
361,35,1755,660,49,21,1,4,1,2
362,35,1732,660,49,21,1,4,1,2
363,35,1709,660,49,21,1,4,1,2
364,35,1686,660,49,21,1,4,1,2
365,35,1662,660,49,21,1,4,1,2
366,35,1639,660,49,21,1,4,1,2
367,35,1616,659,49,21,1,4,1,2
368,35,1593,659,49,21,1,4,1,2
369,35,1569,659,49,21,1,4,1,2
370,35,1546,659,49,21,1,4,1,2
371,35,1523,659,49,21,1,4,1,2
372,35,1500,659,49,21,1,4,1,2
373,35,1476,659,49,21,1,4,1,2
374,35,1453,659,49,21,1,4,1,2
375,35,1430,659,49,21,1,4,1,2
376,35,1407,659,49,21,1,4,1,2
377,35,1383,659,49,21,1,4,1,2
378,35,1360,659,49,21,1,4,1,2
379,35,1337,659,49,21,1,4,1,2
380,35,1314,659,49,21,1,4,1,2
381,35,1290,659,49,21,1,4,1,2
382,35,1267,659,49,21,1,4,1,2
383,35,1244,659,49,21,1,4,1,2
384,35,1221,659,49,21,1,4,1,2
385,35,1198,659,49,21,1,4,1,2
386,35,1174,659,49,21,1,4,1,2
387,35,1151,659,49,21,1,4,1,2
388,35,1127,659,49,21,1,4,1,2
389,35,1104,659,49,21,1,4,1,2
390,35,1081,659,49,21,1,4,1,2
391,35,1057,659,49,21,1,4,1,2
392,35,1034,659,49,21,1,4,1,2
393,35,1010,659,49,21,1,4,1,2
394,35,987,659,49,21,1,4,1,2
395,35,964,660,49,21,1,4,1,2
396,35,940,660,49,21,1,4,1,2
397,35,917,660,49,21,1,4,1,2
398,35,893,660,49,21,1,4,1,2
399,35,870,660,49,21,1,4,1,2
400,35,847,660,49,21,1,4,1,2
401,35,823,660,49,21,1,4,1,2
402,35,800,660,49,21,1,4,1,2
403,35,776,660,49,21,1,4,1,2
404,35,753,660,49,21,1,4,1,2
405,35,730,661,49,21,1,4,1,2
406,35,706,661,49,21,1,4,1,2
407,35,683,661,49,21,1,4,1,2
408,35,660,662,49,21,1,4,1,2
409,35,637,662,49,21,1,4,1,2
410,35,613,663,49,21,1,4,1,2
411,35,590,663,49,21,1,4,1,2
412,35,567,664,49,21,1,4,1,2
413,35,544,664,49,21,1,4,1,2
414,35,520,665,49,21,1,4,1,2
415,35,497,665,49,21,1,4,1,2
416,35,474,666,49,21,1,4,1,2
417,35,451,666,49,21,1,4,1,2
418,35,428,667,49,21,1,4,1,2
419,35,402,667,52,21,1,4,1,2
420,35,377,667,54,22,1,4,1,2
421,35,352,667,56,23,1,4,1,2
422,35,327,668,59,23,1,4,1,2
423,35,302,668,61,24,1,4,1,2
424,35,277,668,63,24,1,4,1,2
425,35,252,668,65,25,1,4,1,2
426,35,227,669,68,25,1,4,1,2
427,35,202,669,70,26,1,4,1,2
428,35,177,669,72,27,1,4,1,2
429,35,152,670,75,27,1,4,1,2
430,35,129,669,74,28,1,4,1,2
431,35,106,668,73,30,1,4,1,2
432,35,83,668,72,30,1,4,1,2
433,35,60,667,71,32,1,4,1,2
434,35,38,667,69,33,1,4,1,2
435,35,25,669,57,28,1,4,1,2
436,35,12,671,45,23,1,4,1,2
447,36,2039,788,14,29,1,2,0,1
448,36,2039,787,14,29,1,2,0,1
449,36,2040,787,13,29,1,2,0,1
450,36,2040,786,13,29,1,2,0,1
451,36,2041,786,13,29,1,2,0,1
452,36,2041,786,13,29,1,2,0,1
453,36,2041,786,13,29,1,2,0,1
454,36,2041,786,13,29,1,2,0,1
455,36,2041,786,13,29,1,2,0,1
456,36,2042,786,13,29,1,2,0,1
457,36,2042,786,13,29,1,2,0,1
458,36,2042,786,13,29,1,2,0,1
459,36,2042,786,13,29,1,2,0,1
460,36,2042,786,13,29,1,2,0,1
461,36,2043,786,13,29,1,2,0,1
462,36,2043,786,13,29,1,2,0,1
463,36,2043,786,13,29,1,2,0,1
464,36,2043,786,13,29,1,2,0,1
465,36,2044,786,13,29,1,2,0,1
466,36,2043,786,13,28,1,2,0,1
467,36,2043,786,13,28,1,2,0,1
468,36,2043,786,12,28,1,2,0,1
469,36,2042,786,13,27,1,2,0,1
470,36,2042,786,12,27,1,2,0,1
471,36,2042,786,12,27,1,2,0,1
472,36,2042,786,12,27,1,2,0,1
473,36,2041,786,13,27,1,2,0,1
474,36,2041,786,13,28,1,2,0,1
475,36,2041,786,13,28,1,2,0,1
476,36,2041,786,13,29,1,2,0,1
477,36,2041,786,13,30,1,2,0,1
478,36,2041,786,13,30,1,2,0,1
479,36,2041,786,13,31,1,2,0,1
480,36,2041,786,13,32,1,2,0,1
481,36,2041,786,13,32,1,2,0,1
482,36,2041,786,13,33,1,2,0,1
483,36,2041,786,14,34,1,2,0,1
484,36,2041,786,14,34,1,2,0,1
485,36,2041,786,14,34,1,2,0,1
486,36,2042,786,14,34,1,2,0,1
487,36,2042,786,14,34,1,2,0,1
488,36,2042,786,14,34,1,2,0,1
489,36,2043,786,14,34,1,2,0,1
490,36,2043,786,14,34,1,2,0,1
491,36,2044,786,14,34,1,2,0,1
492,36,2043,786,14,34,1,2,0,1
493,36,2043,786,14,34,1,2,0,1
494,36,2043,786,14,34,1,2,0,1
495,36,2043,786,14,34,1,2,0,1
496,36,2043,786,14,34,1,2,0,1
497,36,2042,786,14,34,1,2,0,1
498,36,2042,786,14,34,1,2,0,1
499,36,2042,786,14,34,1,2,0,1
500,36,2042,786,14,34,1,2,0,1
501,36,2042,786,14,34,1,2,0,1
502,36,2042,786,14,34,1,2,0,1
503,36,2041,786,14,34,1,2,0,1
504,36,2041,786,14,34,1,2,0,1
505,36,2041,786,14,34,1,2,0,1
506,36,2041,786,14,34,1,2,0,1
507,36,2041,786,14,34,1,2,0,1
508,36,2041,786,14,34,1,2,0,1
509,36,2040,786,14,34,1,2,0,1
510,36,2040,786,14,34,1,2,0,1
511,36,2040,786,14,34,1,2,0,1
512,36,2040,786,14,34,1,2,0,1
513,36,2040,786,14,34,1,2,0,1
514,36,2040,786,14,34,1,2,0,1
515,36,2039,786,14,34,1,2,0,1
516,36,2039,786,14,34,1,2,0,1
517,36,2039,786,14,34,1,2,0,1
518,36,2039,786,14,34,1,2,0,1
519,36,2039,786,14,34,1,2,0,1
520,36,2039,786,14,34,1,2,0,1
521,36,2038,786,14,34,1,2,0,1
522,36,2038,786,14,34,1,2,0,1
523,36,2038,786,14,34,1,2,0,1
524,36,2038,786,14,34,1,2,0,1
525,36,2038,786,14,34,1,2,0,1
526,36,2038,786,14,34,1,2,0,1
527,36,2037,786,14,34,1,2,0,1
528,36,2037,786,14,34,1,2,0,1
529,36,2037,786,14,34,1,2,0,1
530,36,2037,786,14,34,1,2,0,1
531,36,2037,786,14,34,1,2,0,1
532,36,2037,786,14,34,1,2,0,1
533,36,2036,786,14,34,1,2,0,1
534,36,2036,786,14,34,1,2,0,1
535,36,2036,786,14,34,1,2,0,1
536,36,2036,786,14,34,1,2,0,1
537,36,2036,786,14,34,1,2,0,1
538,36,2036,786,14,34,1,2,0,1
539,36,2036,786,14,34,1,2,0,1
540,36,2036,786,14,34,1,2,0,1
541,36,2036,786,14,34,1,2,0,1
542,36,2036,786,14,34,1,2,0,1
543,36,2036,786,14,34,1,2,0,1
544,36,2036,786,14,34,1,2,0,1
545,36,2036,786,14,34,1,2,0,1
546,36,2036,786,14,34,1,2,0,1
547,36,2036,786,14,34,1,2,0,1
548,36,2036,786,14,34,1,2,0,1
549,36,2036,786,15,34,1,2,0,1
550,36,2036,786,15,34,1,2,0,1
551,36,2036,786,15,34,1,2,0,1
552,36,2036,786,16,34,1,2,0,1
553,36,2037,786,15,35,1,2,0,1
554,36,2037,786,15,35,1,2,0,1
555,36,2037,786,16,35,1,2,0,1
556,36,2037,786,16,35,1,2,0,1
557,36,2038,786,16,36,1,2,0,1
558,36,2038,786,16,35,1,2,0,1
559,36,2038,786,16,35,1,2,0,1
560,36,2038,786,16,35,1,2,0,1
561,36,2038,786,16,35,1,2,0,1
562,36,2038,786,16,35,1,2,0,1
563,36,2038,786,16,35,1,2,0,1
564,36,2038,786,16,35,1,2,0,1
565,36,2038,786,16,35,1,2,0,1
566,36,2039,786,15,35,1,2,0,1
567,36,2039,786,15,35,1,2,0,1
568,36,2039,786,15,35,1,2,0,1
569,36,2039,786,15,35,1,2,0,1
570,36,2039,786,15,35,1,2,0,1
571,36,2039,786,16,34,1,2,0,1
572,36,2039,786,16,34,1,2,0,1
573,36,2039,786,16,34,1,2,0,1
574,36,2039,786,16,34,1,2,0,1
575,36,2040,786,15,34,1,2,0,1
576,36,2040,786,15,34,1,2,0,1
577,36,2040,786,15,34,1,2,0,1
578,36,2040,786,15,34,1,2,0,1
579,36,2040,786,15,34,1,2,0,1
580,36,2040,786,15,34,1,2,0,1
581,36,2040,786,15,34,1,2,0,1
582,36,2040,786,15,34,1,2,0,1
583,36,2040,786,15,34,1,2,0,1
584,36,2041,786,15,34,1,2,0,1
585,36,2040,785,16,34,1,2,0,1
586,36,2040,785,16,34,1,2,0,1
587,36,2040,785,16,33,1,2,0,1
588,36,2040,785,16,33,1,2,0,1
589,36,2040,785,16,33,1,2,0,1
590,36,2040,785,16,32,1,2,0,1
591,36,2040,785,16,32,1,2,0,1
592,36,2040,785,17,32,1,2,0,1
593,36,2039,784,17,32,1,2,0,1
594,36,2039,784,17,32,1,2,0,1
595,36,2039,784,17,32,1,2,0,1
596,36,2039,784,17,32,1,2,0,1
597,36,2038,784,18,32,1,2,0,1
598,36,2038,784,17,32,1,2,0,1
599,36,2038,784,17,32,1,2,0,1
600,36,2038,784,17,32,1,2,0,1
601,36,2038,784,17,32,1,2,0,1
602,36,2037,784,18,32,1,2,0,1
603,36,2037,784,17,32,1,2,0,1
604,36,2037,784,17,32,1,2,0,1
605,36,2037,784,17,32,1,2,0,1
606,36,2036,783,18,33,1,2,0,1
607,36,2036,783,18,33,1,2,0,1
608,36,2036,783,18,33,1,2,0,1
609,36,2036,783,17,33,1,2,0,1
610,36,2036,783,17,33,1,2,0,1
611,36,2035,783,18,33,1,2,0,1
612,36,2035,783,18,33,1,2,0,1
613,36,2035,783,18,33,1,2,0,1
614,36,2035,783,17,33,1,2,0,1
615,36,2034,783,18,33,1,2,0,1
616,36,2034,783,18,33,1,2,0,1
617,36,2034,783,18,33,1,2,0,1
618,36,2034,783,18,33,1,2,0,1
619,36,2034,783,18,33,1,2,0,1
620,36,2034,783,18,33,1,2,0,1
621,36,2034,783,18,33,1,2,0,1
622,36,2034,783,18,33,1,2,0,1
447,37,2014,785,15,34,1,1,0,1
448,37,2015,785,15,33,1,1,0,1
449,37,2016,785,15,33,1,1,0,1
450,37,2017,785,15,33,1,1,0,1
451,37,2018,785,15,33,1,1,0,1
452,37,2018,785,15,33,1,1,0,1
453,37,2018,785,15,33,1,1,0,1
454,37,2018,785,15,33,1,1,0,1
455,37,2018,785,16,33,1,1,0,1
456,37,2018,785,16,33,1,1,0,1
457,37,2018,785,16,33,1,1,0,1
458,37,2019,785,16,34,1,1,0,1
459,37,2019,785,16,34,1,1,0,1
460,37,2019,785,16,34,1,1,0,1
461,37,2019,785,16,34,1,1,0,1
462,37,2019,785,17,34,1,1,0,1
463,37,2019,785,17,34,1,1,0,1
464,37,2019,785,17,34,1,1,0,1
465,37,2020,785,17,35,1,1,0,1
466,37,2019,785,17,35,1,1,0,1
467,37,2019,785,17,35,1,1,0,1
468,37,2019,785,16,35,1,1,0,1
469,37,2018,785,17,35,1,1,0,1
470,37,2018,785,16,35,1,1,0,1
471,37,2018,785,16,35,1,1,0,1
472,37,2018,785,16,35,1,1,0,1
473,37,2017,785,16,35,1,1,0,1
474,37,2017,785,16,35,1,1,0,1
475,37,2017,785,15,35,1,1,0,1
476,37,2016,785,16,35,1,1,0,1
477,37,2016,785,16,35,1,1,0,1
478,37,2016,785,15,35,1,1,0,1
479,37,2016,785,15,35,1,1,0,1
480,37,2015,785,16,35,1,1,0,1
481,37,2015,785,15,35,1,1,0,1
482,37,2015,785,15,35,1,1,0,1
483,37,2015,785,15,35,1,1,0,1
484,37,2014,785,15,35,1,1,0,1
485,37,2014,785,15,35,1,1,0,1
486,37,2014,785,15,35,1,1,0,1
487,37,2014,785,15,35,1,1,0,1
488,37,2014,785,15,35,1,1,0,1
489,37,2014,785,15,35,1,1,0,1
490,37,2014,785,15,35,1,1,0,1
491,37,2014,785,15,35,1,1,0,1
492,37,2014,785,15,35,1,1,0,1
493,37,2014,785,15,35,1,1,0,1
494,37,2014,785,15,35,1,1,0,1
495,37,2014,785,15,35,1,1,0,1
496,37,2014,785,15,35,1,1,0,1
497,37,2014,785,15,35,1,1,0,1
498,37,2014,785,15,35,1,1,0,1
499,37,2014,785,15,35,1,1,0,1
500,37,2014,785,15,35,1,1,0,1
501,37,2014,785,15,35,1,1,0,1
502,37,2014,785,15,35,1,1,0,1
503,37,2014,785,15,35,1,1,0,1
504,37,2014,785,15,35,1,1,0,1
505,37,2014,785,15,35,1,1,0,1
506,37,2014,785,15,35,1,1,0,1
507,37,2014,785,15,35,1,1,0,1
508,37,2014,785,15,35,1,1,0,1
509,37,2014,785,15,35,1,1,0,1
510,37,2014,785,15,35,1,1,0,1
511,37,2014,785,15,35,1,1,0,1
512,37,2014,785,15,35,1,1,0,1
513,37,2014,785,15,35,1,1,0,1
514,37,2014,785,15,35,1,1,0,1
515,37,2014,785,15,35,1,1,0,1
516,37,2014,785,15,35,1,1,0,1
517,37,2014,785,15,35,1,1,0,1
518,37,2014,785,15,35,1,1,0,1
519,37,2014,785,15,35,1,1,0,1
520,37,2014,785,15,35,1,1,0,1
521,37,2014,785,15,35,1,1,0,1
522,37,2014,785,15,35,1,1,0,1
523,37,2014,785,15,35,1,1,0,1
524,37,2014,785,15,35,1,1,0,1
525,37,2014,785,15,35,1,1,0,1
526,37,2014,785,15,35,1,1,0,1
527,37,2014,785,15,35,1,1,0,1
528,37,2014,785,15,35,1,1,0,1
529,37,2014,785,15,35,1,1,0,1
530,37,2014,785,15,35,1,1,0,1
531,37,2014,785,15,35,1,1,0,1
532,37,2014,785,15,35,1,1,0,1
533,37,2014,785,15,35,1,1,0,1
534,37,2014,785,15,35,1,1,0,1
535,37,2014,785,15,35,1,1,0,1
536,37,2014,785,15,35,1,1,0,1
537,37,2014,785,15,35,1,1,0,1
538,37,2014,785,15,35,1,1,0,1
539,37,2014,785,15,35,1,1,0,1
540,37,2014,785,15,35,1,1,0,1
541,37,2014,785,15,35,1,1,0,1
542,37,2014,785,15,35,1,1,0,1
543,37,2014,785,15,35,1,1,0,1
544,37,2014,785,15,35,1,1,0,1
545,37,2014,785,15,35,1,1,0,1
546,37,2014,785,15,35,1,1,0,1
547,37,2014,785,15,35,1,1,0,1
548,37,2015,785,15,35,1,1,0,1
549,37,2015,785,15,35,1,1,0,1
550,37,2015,785,15,35,1,1,0,1
551,37,2015,785,15,35,1,1,0,1
552,37,2015,785,15,35,1,1,0,1
553,37,2015,785,15,35,1,1,0,1
554,37,2015,785,15,35,1,1,0,1
555,37,2015,785,15,35,1,1,0,1
556,37,2015,785,15,35,1,1,0,1
557,37,2016,785,15,35,1,1,0,1
558,37,2016,785,15,35,1,1,0,1
559,37,2016,785,15,35,1,1,0,1
560,37,2016,785,15,35,1,1,0,1
561,37,2016,785,15,35,1,1,0,1
562,37,2016,785,15,35,1,1,0,1
563,37,2016,785,15,35,1,1,0,1
564,37,2016,785,15,35,1,1,0,1
565,37,2016,785,15,35,1,1,0,1
566,37,2017,785,15,35,1,1,0,1
567,37,2017,785,15,35,1,1,0,1
568,37,2017,785,15,35,1,1,0,1
569,37,2017,785,15,35,1,1,0,1
570,37,2017,785,15,35,1,1,0,1
571,37,2017,785,15,35,1,1,0,1
572,37,2017,785,15,35,1,1,0,1
573,37,2017,785,15,35,1,1,0,1
574,37,2017,785,15,35,1,1,0,1
575,37,2018,785,15,35,1,1,0,1
576,37,2018,785,15,35,1,1,0,1
577,37,2018,785,15,35,1,1,0,1
578,37,2018,785,15,35,1,1,0,1
579,37,2018,785,15,35,1,1,0,1
580,37,2018,785,15,35,1,1,0,1
581,37,2018,785,15,35,1,1,0,1
582,37,2018,785,15,35,1,1,0,1
583,37,2018,785,15,35,1,1,0,1
584,37,2019,786,15,34,1,1,0,1
585,37,2018,785,15,34,1,1,0,1
586,37,2018,785,15,34,1,1,0,1
587,37,2017,785,15,33,1,1,0,1
588,37,2017,785,15,33,1,1,0,1
589,37,2017,785,15,33,1,1,0,1
590,37,2016,785,15,32,1,1,0,1
591,37,2016,785,15,32,1,1,0,1
592,37,2016,785,15,32,1,1,0,1
593,37,2015,784,15,32,1,1,0,1
594,37,2015,784,15,32,1,1,0,1
595,37,2015,784,15,32,1,1,0,1
596,37,2015,784,15,32,1,1,0,1
597,37,2015,784,15,32,1,1,0,1
598,37,2015,784,14,32,1,1,0,1
599,37,2014,784,15,32,1,1,0,1
600,37,2014,784,15,32,1,1,0,1
601,37,2014,784,15,32,1,1,0,1
602,37,2014,783,15,33,1,1,0,1
603,37,2014,783,14,33,1,1,0,1
604,37,2014,783,14,33,1,1,0,1
605,37,2014,783,14,33,1,1,0,1
606,37,2013,783,15,33,1,1,0,1
607,37,2013,783,15,33,1,1,0,1
608,37,2013,783,15,33,1,1,0,1
609,37,2013,783,14,33,1,1,0,1
610,37,2013,783,14,33,1,1,0,1
611,37,2013,782,14,34,1,1,0,1
612,37,2013,782,14,34,1,1,0,1
613,37,2012,782,15,34,1,1,0,1
614,37,2012,782,14,34,1,1,0,1
615,37,2012,782,14,34,1,1,0,1
616,37,2012,782,14,34,1,1,0,1
617,37,2012,782,14,34,1,1,0,1
618,37,2012,782,14,34,1,1,0,1
619,37,2012,782,14,34,1,1,0,1
620,37,2012,782,14,34,1,1,0,1
621,37,2012,782,14,34,1,1,0,1
622,37,2012,782,14,34,1,1,0,1
542,38,3791,694,48,30,1,4,0,1
543,38,3756,693,52,30,1,4,0,1
544,38,3721,692,56,30,1,4,0,1
545,38,3686,692,61,30,1,4,0,1
546,38,3651,691,65,30,1,4,0,1
547,38,3617,691,69,30,1,4,0,1
548,38,3583,689,69,30,1,4,0,1
549,38,3549,688,69,30,1,4,0,1
550,38,3515,687,69,30,1,4,0,1
551,38,3481,686,69,30,1,4,0,1
552,38,3447,684,69,30,1,4,0,1
553,38,3413,683,69,30,1,4,0,1
554,38,3379,682,69,30,1,4,0,1
555,38,3345,681,69,30,1,4,0,1
556,38,3312,679,69,30,1,4,0,1
557,38,3278,678,69,30,1,4,0,1
558,38,3244,677,69,30,1,4,0,1
559,38,3210,676,69,30,1,4,0,1
560,38,3176,674,69,30,1,4,0,1
561,38,3142,673,69,30,1,4,0,1
562,38,3108,672,69,30,1,4,0,1
563,38,3074,671,69,30,1,4,0,1
564,38,3041,670,69,30,1,4,0,1
565,38,3007,669,69,30,1,4,0,1
566,38,2973,668,69,30,1,4,0,1
567,38,2939,667,69,30,1,4,0,1
568,38,2906,666,68,30,1,4,0,1
569,38,2872,665,68,30,1,4,0,1
570,38,2838,664,68,30,1,4,0,1
571,38,2805,663,67,30,1,4,0,1
572,38,2771,662,67,30,1,4,0,1
573,38,2737,662,68,30,1,4,0,1
574,38,2703,661,68,30,1,4,0,1
575,38,2670,660,67,30,1,4,0,1
576,38,2636,659,67,30,1,4,0,1
577,38,2602,658,67,30,1,4,0,1
578,38,2569,657,66,30,1,4,0,1
579,38,2535,656,66,30,1,4,0,1
580,38,2501,655,66,30,1,4,0,1
581,38,2468,655,66,30,1,4,0,1
582,38,2434,655,65,30,1,4,0,1
583,38,2400,655,65,30,1,4,0,1
584,38,2366,655,65,30,1,4,0,1
585,38,2332,655,65,30,1,4,0,1
586,38,2298,655,65,30,1,4,0,1
587,38,2264,655,65,30,1,4,0,1
588,38,2230,655,65,30,1,4,0,1
589,38,2196,655,65,30,1,4,0,1
590,38,2162,655,65,30,1,4,0,1
591,38,2129,655,64,30,1,4,0,1
592,38,2095,655,64,30,1,4,0,1
593,38,2061,655,64,30,1,4,0,1
594,38,2027,655,64,30,1,4,0,1
595,38,1993,655,64,30,1,4,0,1
596,38,1959,655,64,30,1,4,0,1
597,38,1925,655,64,30,1,4,0,1
598,38,1891,655,64,30,1,4,0,1
