238,100,383,284,27,23,1,4,0,1
239,100,375,284,27,24,1,4,0,1
240,100,366,285,27,24,1,4,0,1
241,100,357,286,28,24,1,4,0,1
242,100,349,287,28,24,1,4,0,1
243,100,340,288,29,24,1,4,0,1
244,100,332,289,29,24,1,4,0,1
245,100,317,290,29,24,1,4,0,1
246,100,302,291,29,24,1,4,0,1
247,100,287,293,29,24,1,4,0,1
248,100,272,294,29,24,1,4,0,1
249,100,257,296,29,24,1,4,0,1
250,100,243,297,29,24,1,4,0,1
251,100,228,299,29,24,1,4,0,1
252,100,213,300,29,24,1,4,0,1
253,100,198,302,29,24,1,4,0,1
254,100,183,303,29,24,1,4,0,1
255,100,169,305,29,24,1,4,0,1
256,100,156,305,30,24,1,4,0,1
257,100,144,306,31,23,1,4,0,1
258,100,132,306,31,23,1,4,0,1
259,100,120,307,32,22,1,4,0,1
260,100,116,307,32,22,1,4,0,1
261,100,112,307,33,22,1,4,0,1
262,100,108,307,34,23,1,4,0,1
263,100,104,307,34,23,1,4,0,1
264,100,100,307,35,23,1,4,0,1
265,100,97,307,35,24,1,4,0,1
266,100,96,306,35,24,1,4,0,1
267,100,96,306,35,24,1,4,0,1
268,100,95,306,35,24,1,4,0,1
269,100,95,306,35,24,1,4,0,1
270,100,95,306,35,24,1,4,0,1
271,100,94,306,35,24,1,4,0,1
272,100,94,305,35,25,1,4,0,1
273,100,94,305,34,25,1,4,0,1
274,100,93,305,35,25,1,4,0,1
275,100,93,305,35,25,1,4,0,1
276,100,93,305,34,25,1,4,0,1
277,100,92,305,35,25,1,4,0,1
278,100,92,304,34,25,1,4,0,1
279,100,91,304,35,25,1,4,0,1
280,100,91,304,35,25,1,4,0,1
281,100,91,304,34,25,1,4,0,1
282,100,90,304,35,25,1,4,0,1
283,100,90,304,34,25,1,4,0,1
284,100,90,303,34,26,1,4,0,1
285,100,89,303,35,26,1,4,0,1
286,100,89,303,34,26,1,4,0,1
287,100,89,303,34,26,1,4,0,1
288,100,88,303,34,26,1,4,0,1
289,100,88,303,34,26,1,4,0,1
290,100,88,303,34,26,1,4,0,1
291,100,86,303,34,26,1,4,0,1
292,100,85,303,34,27,1,4,0,1
293,100,84,304,34,26,1,4,0,1
294,100,82,304,34,27,1,4,0,1
295,100,81,305,34,26,1,4,0,1
296,100,80,305,34,27,1,4,0,1
297,100,79,306,34,27,1,4,0,1
298,100,77,306,35,28,1,4,0,1
299,100,76,307,35,28,1,4,0,1
300,100,75,308,35,28,1,4,0,1
301,100,74,309,35,28,1,4,0,1
302,100,70,310,37,29,1,4,0,1
303,100,66,311,39,30,1,4,0,1
304,100,63,312,40,32,1,4,0,1
305,100,59,313,42,33,1,4,0,1
306,100,56,315,43,34,1,4,0,1
307,100,48,316,43,34,1,4,0,1
308,100,41,317,43,34,1,4,0,1
309,100,34,318,43,34,1,4,0,1
310,100,26,320,44,34,1,4,0,1
311,100,19,321,44,34,1,4,0,1
312,100,12,322,44,34,1,4,0,1
313,100,5,324,44,34,1,4,0,1
314,100,0,330,30,34,1,4,1,1
200,101,775,354,43,35,1,8,0,1
201,101,773,355,43,35,1,8,0,1
202,101,772,356,43,35,1,8,0,1
203,101,770,357,43,35,1,8,0,1
204,101,769,359,43,35,1,8,0,1
205,101,767,360,43,35,1,8,0,1
206,101,766,361,43,35,1,8,0,1
207,101,765,363,43,35,1,8,0,1
208,101,762,364,43,35,1,8,0,1
209,101,760,365,43,35,1,8,0,1
210,101,758,367,43,35,1,8,0,1
211,101,755,368,43,35,1,8,0,1
212,101,753,370,43,35,1,8,0,1
213,101,751,371,43,35,1,8,0,1
214,101,749,373,43,35,1,8,0,1
215,101,744,374,44,35,1,8,0,1
216,101,740,375,45,35,1,8,0,1
217,101,736,377,45,34,1,8,0,1
218,101,732,378,46,35,1,8,0,1
219,101,728,379,46,35,1,8,0,1
220,101,724,381,47,34,1,8,0,1
221,101,720,382,47,34,1,8,0,1
222,101,716,384,48,34,1,8,0,0
223,101,708,385,48,34,1,8,0,0
224,101,700,387,48,34,1,8,0,0
225,101,692,388,48,34,1,8,0,0
226,101,684,390,48,34,1,8,0,0
227,101,677,391,48,34,1,8,0,0
228,101,669,393,48,34,1,8,0,0
229,101,661,394,48,34,1,8,0,0
230,101,653,396,48,34,1,8,0,0
231,101,646,398,48,34,1,8,0,0
232,101,637,399,48,34,1,8,0,0
233,101,629,400,48,34,1,8,0,0
234,101,620,401,48,34,1,8,0,0
235,101,612,402,48,34,1,8,0,0
236,101,604,403,48,34,1,8,0,0
237,101,595,404,48,34,1,8,0,0
238,101,587,405,48,34,1,8,0,0
239,101,579,406,48,34,1,8,0,0
240,101,570,407,48,34,1,8,0,0
241,101,562,408,48,34,1,8,0,0
242,101,554,410,48,34,1,8,0,0
243,101,542,411,49,34,1,8,0,0
244,101,531,412,50,34,1,8,0,0
245,101,519,413,52,34,1,8,0,0
246,101,508,414,53,34,1,8,0,0
247,101,496,415,54,34,1,8,0,0
248,101,485,416,55,34,1,8,0,0
249,101,473,417,57,34,1,8,0,0
250,101,462,419,58,33,1,8,0,0
251,101,449,419,58,33,1,8,0,0
252,101,436,420,58,33,1,8,0,0
253,101,423,421,58,33,1,8,0,0
254,101,410,421,58,33,1,8,0,0
255,101,397,422,58,33,1,8,0,0
256,101,384,423,58,33,1,8,0,0
257,101,371,424,58,33,1,8,0,0
258,101,367,424,58,33,1,8,0,0
259,101,364,425,58,33,1,8,0,0
260,101,361,425,58,33,1,8,0,0
261,101,357,426,58,33,1,8,0,0
262,101,354,426,58,33,1,8,0,0
263,101,351,427,58,33,1,8,0,1
264,101,351,426,58,33,1,8,0,1
265,101,352,426,58,33,1,8,0,1
266,101,353,426,58,33,1,8,0,1
267,101,354,426,58,33,1,8,0,1
268,101,355,426,58,33,1,8,0,1
269,101,356,425,58,33,1,8,0,1
270,101,357,425,58,33,1,8,0,1
271,101,357,425,58,33,1,8,0,1
272,101,358,425,58,33,1,8,0,1
273,101,359,425,58,33,1,8,0,1
274,101,360,424,58,33,1,8,0,1
275,101,361,424,58,33,1,8,0,1
276,101,362,424,58,33,1,8,0,1
277,101,363,424,58,33,1,8,0,1
278,101,364,424,58,33,1,8,0,1
279,101,364,424,58,33,1,8,0,1
280,101,365,425,58,33,1,8,0,1
281,101,365,425,58,33,1,8,0,1
282,101,366,426,58,33,1,8,0,1
283,101,367,426,58,33,1,8,0,1
284,101,367,427,58,33,1,8,0,1
285,101,368,427,58,33,1,8,0,1
286,101,369,428,58,33,1,8,0,1
287,101,369,428,58,33,1,8,0,1
288,101,370,429,58,33,1,8,0,1
289,101,371,430,58,33,1,8,0,1
290,101,371,430,59,34,1,8,0,1
291,101,372,430,60,35,1,8,0,1
292,101,373,430,60,36,1,8,0,1
293,101,374,430,61,37,1,8,0,1
294,101,375,430,61,38,1,8,0,1
295,101,376,431,62,39,1,8,0,1
296,101,378,434,60,36,1,8,0,1
297,101,380,438,58,33,1,8,0,1
298,101,377,440,59,34,1,8,0,1
299,101,375,442,60,35,1,8,0,1
300,101,373,444,60,36,1,8,0,1
301,101,371,446,61,37,1,8,0,1
302,101,367,449,63,37,1,8,0,1
303,101,364,452,64,37,1,8,0,1
304,101,360,455,66,38,1,8,0,1
305,101,357,458,67,38,1,8,0,1
306,101,354,461,68,38,1,8,0,1
307,101,350,464,70,39,1,8,0,1
308,101,347,467,71,39,1,8,0,1
309,101,344,470,72,40,1,8,0,1
310,101,334,474,73,42,1,8,0,1
311,101,324,478,75,44,1,8,0,1
312,101,311,482,76,46,1,8,0,1
313,101,298,487,78,47,1,8,0,1
314,101,286,492,78,48,1,8,0,1
315,101,273,496,80,50,1,8,0,1
316,101,261,501,80,51,1,8,0,1
317,101,248,506,82,52,1,8,0,1
318,101,236,511,83,54,1,8,0,1
319,101,216,518,84,54,1,8,0,1
320,101,196,525,86,54,1,8,0,1
321,101,176,532,87,54,1,8,0,1
322,101,156,540,89,54,1,8,0,1
323,101,128,551,91,54,1,8,0,1
324,101,100,562,93,54,1,8,0,1
325,101,73,573,94,54,1,8,0,1
326,101,45,584,96,54,1,8,0,1
327,101,18,595,98,55,1,8,0,1
328,101,0,605,84,55,1,8,1,1
329,101,0,619,55,54,1,8,1,1
125,102,700,230,33,17,1,4,0,1
126,102,699,230,33,17,1,4,0,1
127,102,699,230,33,17,1,4,0,1
128,102,699,230,33,17,1,4,0,1
129,102,699,230,33,17,1,4,0,1
130,102,699,231,33,17,1,4,0,1
131,102,699,231,33,17,1,4,0,1
132,102,699,231,33,17,1,4,0,1
133,102,699,231,33,17,1,4,0,1
134,102,699,232,33,17,1,4,0,1
135,102,699,232,33,17,1,4,0,1
136,102,699,232,33,17,1,4,0,1
137,102,699,232,33,17,1,4,0,1
138,102,699,233,33,17,1,4,0,1
139,102,699,233,33,17,1,4,0,1
140,102,699,233,33,17,1,4,0,1
141,102,699,233,33,17,1,4,0,1
142,102,699,234,33,17,1,4,0,1
143,102,698,234,33,17,1,4,0,1
144,102,698,234,33,17,1,4,0,1
145,102,698,234,33,17,1,4,0,1
146,102,698,234,33,17,1,4,0,1
147,102,698,235,33,17,1,4,0,1
148,102,698,235,33,17,1,4,0,1
149,102,698,235,33,17,1,4,0,1
150,102,698,235,33,17,1,4,0,1
151,102,698,236,33,17,1,4,0,1
152,102,698,236,33,17,1,4,0,1
153,102,698,236,33,17,1,4,0,1
154,102,698,236,33,17,1,4,0,1
155,102,698,237,33,17,1,4,0,1
156,102,698,237,33,17,1,4,0,1
157,102,698,237,33,17,1,4,0,1
158,102,698,237,33,17,1,4,0,1
159,102,698,238,33,17,1,4,0,1
160,102,698,238,33,17,1,4,0,1
161,102,698,239,33,17,1,4,0,1
162,102,698,239,33,17,1,4,0,1
163,102,698,240,33,17,1,4,0,1
164,102,698,240,33,17,1,4,0,1
165,102,698,241,33,17,1,4,0,1
166,102,698,241,33,17,1,4,0,1
167,102,698,242,33,17,1,4,0,1
168,102,698,242,33,17,1,4,0,1
169,102,698,243,33,17,1,4,0,1
170,102,698,243,33,17,1,4,0,1
171,102,698,244,33,17,1,4,0,1
172,102,698,244,33,17,1,4,0,1
173,102,698,245,33,17,1,4,0,1
174,102,698,245,33,17,1,4,0,1
175,102,698,246,33,17,1,4,0,1
176,102,698,246,33,17,1,4,0,1
177,102,698,247,33,17,1,4,0,1
178,102,698,247,33,17,1,4,0,1
179,102,698,248,33,17,1,4,0,1
180,102,698,248,33,17,1,4,0,1
181,102,698,249,33,17,1,4,0,1
182,102,698,249,33,17,1,4,0,1
183,102,698,250,33,17,1,4,0,1
184,102,698,250,33,17,1,4,0,1
185,102,698,251,33,17,1,4,0,1
186,102,698,251,33,17,1,4,0,1
187,102,698,252,33,17,1,4,0,1
188,102,698,252,33,17,1,4,0,1
189,102,698,253,33,17,1,4,0,1
190,102,698,253,33,17,1,4,0,1
191,102,698,254,33,17,1,4,0,1
192,102,698,254,33,17,1,4,0,1
193,102,698,255,33,17,1,4,0,1
194,102,698,255,33,17,1,4,0,1
195,102,698,256,33,17,1,4,0,1
196,102,698,256,33,17,1,4,0,1
197,102,698,257,33,17,1,4,0,1
198,102,698,258,33,17,1,4,0,1
199,102,696,258,33,17,1,4,0,1
200,102,694,259,33,17,1,4,0,1
201,102,692,259,33,17,1,4,0,1
202,102,690,260,34,17,1,4,0,1
203,102,688,260,34,18,1,4,0,1
204,102,686,261,34,17,1,4,0,1
205,102,684,261,35,18,1,4,0,1
206,102,682,262,35,18,1,4,0,1
207,102,680,262,35,18,1,4,0,1
208,102,678,263,35,18,1,4,0,1
209,102,676,263,36,18,1,4,0,1
210,102,674,264,36,18,1,4,0,1
211,102,672,264,36,19,1,4,0,1
212,102,671,265,36,18,1,4,0,1
213,102,669,265,36,19,1,4,0,1
214,102,667,266,36,19,1,4,0,1
215,102,665,266,37,19,1,4,0,1
216,102,663,267,37,19,1,4,0,1
217,102,661,267,37,19,1,4,0,1
218,102,659,268,37,19,1,4,0,1
219,102,657,268,38,20,1,4,0,1
220,102,655,269,38,19,1,4,0,1
221,102,653,269,38,20,1,4,0,1
222,102,651,270,39,20,1,4,0,1
223,102,649,270,39,20,1,4,0,1
224,102,647,271,39,20,1,4,0,1
225,102,646,272,39,20,1,4,0,1
226,102,641,272,40,20,1,4,0,1
227,102,637,272,40,20,1,4,0,1
228,102,633,273,40,20,1,4,0,1
229,102,624,273,40,20,1,4,0,1
230,102,616,274,40,20,1,4,0,1
231,102,608,275,40,20,1,4,0,1
232,102,600,276,40,20,1,4,0,1
233,102,592,276,40,20,1,4,0,1
234,102,584,277,40,20,1,4,0,1
235,102,575,278,40,20,1,4,0,1
236,102,567,279,40,20,1,4,0,1
237,102,559,279,40,20,1,4,0,1
238,102,551,280,40,20,1,4,0,1
239,102,543,281,40,20,1,4,0,1
240,102,535,282,40,20,1,4,0,1
241,102,525,282,40,20,1,4,0,1
242,102,515,283,40,19,1,4,0,1
243,102,505,283,40,20,1,4,0,1
244,102,495,284,40,19,1,4,0,1
245,102,485,285,40,19,1,4,0,1
246,102,471,285,40,19,1,4,0,1
247,102,458,286,40,19,1,4,0,1
248,102,445,287,40,19,1,4,0,1
249,102,432,287,40,20,1,4,0,1
250,102,419,288,40,20,1,4,0,1
251,102,406,289,40,20,1,4,0,1
252,102,391,289,40,20,1,4,0,1
253,102,377,290,40,20,1,4,0,1
254,102,363,291,40,20,1,4,0,1
255,102,348,291,40,20,1,4,0,1
256,102,334,292,40,20,1,4,0,1
257,102,320,293,40,20,1,4,0,1
258,102,314,292,40,20,1,4,0,1
259,102,308,292,40,20,1,4,0,1
260,102,302,292,40,20,1,4,0,1
261,102,298,292,40,20,1,4,0,1
262,102,295,293,40,20,1,4,0,1
263,102,292,294,40,20,1,4,0,1
264,102,289,295,40,20,1,4,0,1
265,102,288,294,40,20,1,4,0,1
266,102,288,293,40,20,1,4,0,1
267,102,288,293,40,20,1,4,0,1
268,102,287,292,40,20,1,4,0,1
269,102,287,291,40,20,1,4,0,1
270,102,287,291,40,20,1,4,0,1
271,102,286,290,40,20,1,4,0,1
272,102,286,290,40,20,1,4,0,1
273,102,286,289,40,20,1,4,0,1
274,102,285,288,40,20,1,4,0,1
275,102,285,288,40,20,1,4,0,1
276,102,285,287,40,20,1,4,0,1
277,102,285,287,40,20,1,4,0,1
278,102,282,289,40,20,1,4,0,1
279,102,280,291,40,21,1,4,0,1
280,102,280,290,40,22,1,4,0,1
281,102,280,290,40,22,1,4,0,1
282,102,280,290,40,22,1,4,0,1
283,102,280,290,40,22,1,4,0,1
284,102,281,290,39,22,1,4,0,1
285,102,281,289,40,23,1,4,0,1
286,102,281,289,40,23,1,4,0,1
287,102,281,289,40,23,1,4,0,1
288,102,282,289,39,23,1,4,0,1
289,102,282,289,39,23,1,4,0,1
290,102,282,289,40,24,1,4,0,1
291,102,282,288,40,25,1,4,0,1
292,102,282,288,40,25,1,4,0,1
293,102,283,288,39,25,1,4,0,1
294,102,283,288,39,25,1,4,0,1
295,102,283,288,39,25,1,4,0,1
296,102,283,287,40,26,1,4,0,1
297,102,284,287,39,26,1,4,0,1
298,102,284,287,39,26,1,4,0,1
299,102,284,287,39,26,1,4,0,1
300,102,284,287,39,26,1,4,0,1
301,102,285,287,39,27,1,4,0,1
302,102,282,288,39,26,1,4,0,1
303,102,279,289,40,26,1,4,0,1
304,102,277,290,40,26,1,4,0,1
305,102,274,291,41,26,1,4,0,1
306,102,271,293,41,25,1,4,0,1
307,102,269,294,41,25,1,4,0,1
308,102,266,295,42,25,1,4,0,1
309,102,263,296,43,25,1,4,0,1
310,102,261,298,43,24,1,4,0,1
311,102,249,300,43,24,1,4,0,1
312,102,238,303,43,24,1,4,0,1
313,102,226,305,43,24,1,4,0,1
314,102,215,308,43,24,1,4,0,1
315,102,204,310,43,24,1,4,0,1
316,102,192,313,43,24,1,4,0,1
317,102,181,315,43,24,1,4,0,1
318,102,169,318,43,24,1,4,0,1
319,102,158,320,43,24,1,4,0,1
320,102,147,323,43,24,1,4,0,1
321,102,124,326,45,24,1,4,0,1
322,102,102,330,47,24,1,4,0,1
323,102,80,334,49,23,1,4,0,1
324,102,58,337,50,24,1,4,0,1
325,102,36,341,52,23,1,4,0,1
326,102,14,345,54,23,1,4,0,1
133,103,711,235,35,16,1,4,0,1
134,103,711,235,35,16,1,4,0,1
135,103,711,235,35,16,1,4,0,1
136,103,711,235,35,16,1,4,0,1
137,103,711,235,35,16,1,4,0,1
138,103,711,236,35,16,1,4,0,1
139,103,711,236,35,16,1,4,0,1
140,103,711,236,35,16,1,4,0,1
141,103,711,236,35,16,1,4,0,1
142,103,711,237,35,16,1,4,0,1
143,103,711,237,35,16,1,4,0,1
144,103,712,237,35,16,1,4,0,1
145,103,712,237,35,16,1,4,0,1
146,103,712,238,35,16,1,4,0,1
147,103,712,238,35,16,1,4,0,1
148,103,712,238,35,16,1,4,0,1
149,103,712,238,35,16,1,4,0,1
150,103,712,239,35,16,1,4,0,1
151,103,712,239,35,16,1,4,0,1
152,103,712,239,35,16,1,4,0,1
153,103,712,239,35,16,1,4,0,1
154,103,713,240,35,16,1,4,0,1
155,103,713,240,34,16,1,4,0,1
156,103,713,240,34,17,1,4,0,1
157,103,713,241,34,17,1,4,0,1
158,103,713,241,34,17,1,4,0,1
159,103,713,242,34,17,1,4,0,1
160,103,713,242,34,18,1,4,0,1
161,103,713,243,34,17,1,4,0,1
162,103,713,243,34,18,1,4,0,1
163,103,713,244,34,18,1,4,0,1
164,103,713,244,34,18,1,4,0,1
165,103,713,244,34,19,1,4,0,1
166,103,713,245,34,19,1,4,0,1
167,103,713,245,34,19,1,4,0,1
168,103,713,246,34,19,1,4,0,1
169,103,713,246,34,20,1,4,0,1
170,103,713,247,34,19,1,4,0,1
171,103,713,247,34,20,1,4,0,1
172,103,713,248,34,20,1,4,0,1
173,103,713,248,33,20,1,4,0,1
174,103,713,248,33,20,1,4,0,1
175,103,713,249,33,20,1,4,0,1
176,103,713,249,33,20,1,4,0,1
177,103,713,249,33,21,1,4,0,1
178,103,713,250,33,20,1,4,0,1
179,103,713,250,33,21,1,4,0,1
180,103,713,250,33,21,1,4,0,1
181,103,713,251,33,20,1,4,0,1
182,103,713,251,33,21,1,4,0,1
183,103,713,251,33,21,1,4,0,1
184,103,713,252,33,21,1,4,0,1
185,103,713,252,33,21,1,4,0,1
186,103,713,252,33,22,1,4,0,1
187,103,713,253,33,21,1,4,0,1
188,103,713,253,33,21,1,4,0,1
189,103,713,253,33,22,1,4,0,1
190,103,713,254,33,21,1,4,0,1
191,103,713,254,33,22,1,4,0,1
192,103,713,254,33,22,1,4,0,1
193,103,714,255,32,22,1,4,0,1
194,103,713,255,32,22,1,4,0,1
195,103,713,256,32,22,1,4,0,1
196,103,712,256,33,22,1,4,0,1
197,103,712,257,33,22,1,4,0,1
198,103,711,258,34,22,1,4,0,1
199,103,711,258,34,22,1,4,0,1
200,103,710,259,35,22,1,4,0,1
201,103,710,260,34,21,1,4,0,1
202,103,709,260,35,22,1,4,0,1
203,103,709,261,35,22,1,4,0,1
204,103,708,262,36,21,1,4,0,1
205,103,708,262,36,22,1,4,0,1
206,103,707,263,37,21,1,4,0,1
207,103,707,264,37,21,1,4,0,1
208,103,706,264,38,22,1,4,0,1
209,103,706,265,37,21,1,4,0,1
210,103,705,266,38,21,1,4,0,1
211,103,705,266,38,21,1,4,0,1
212,103,704,267,39,21,1,4,0,1
213,103,704,268,39,21,1,4,0,1
214,103,703,268,40,21,1,4,0,1
215,103,703,269,40,21,1,4,0,1
216,103,703,270,40,21,1,4,0,1
217,103,699,270,40,21,1,4,0,1
218,103,695,271,40,21,1,4,0,1
219,103,691,271,40,21,1,4,0,1
220,103,687,272,40,21,1,4,0,1
221,103,683,273,40,21,1,4,0,1
222,103,679,273,40,21,1,4,0,1
223,103,675,274,40,21,1,4,0,1
224,103,671,275,40,21,1,4,0,1
225,103,667,275,40,21,1,4,0,1
226,103,663,276,40,21,1,4,0,1
227,103,659,277,40,21,1,4,0,1
228,103,650,277,40,21,1,4,0,1
229,103,641,278,40,21,1,4,0,1
230,103,633,278,40,21,1,4,0,1
231,103,624,279,40,21,1,4,0,1
232,103,615,279,40,21,1,4,0,1
233,103,607,280,40,21,1,4,0,1
234,103,598,280,40,21,1,4,0,1
235,103,589,281,40,21,1,4,0,1
236,103,581,282,40,21,1,4,0,1
237,103,574,282,40,21,1,4,0,1
238,103,567,283,40,21,1,4,0,1
239,103,560,284,40,21,1,4,0,1
240,103,553,285,40,21,1,4,0,1
241,103,543,285,40,21,1,4,0,1
242,103,533,285,40,21,1,4,0,1
243,103,524,286,40,21,1,4,0,1
244,103,514,286,40,21,1,4,0,1
245,103,505,287,40,21,1,4,0,1
246,103,492,287,40,21,1,4,0,1
247,103,480,288,40,21,1,4,0,1
248,103,467,289,40,21,1,4,0,1
249,103,455,290,40,21,1,4,0,1
250,103,443,291,40,21,1,4,0,1
251,103,431,292,41,21,1,4,0,1
252,103,416,292,40,21,1,4,0,1
253,103,401,292,40,21,1,4,0,1
254,103,386,292,40,21,1,4,0,1
255,103,371,293,40,21,1,4,0,1
256,103,361,293,40,21,1,4,0,1
257,103,351,293,40,21,1,4,0,1
258,103,341,293,40,21,1,4,0,1
259,103,332,294,40,21,1,4,0,1
260,103,323,296,40,21,1,4,0,1
261,103,320,295,40,21,1,4,0,1
262,103,317,295,40,21,1,4,0,1
263,103,314,295,40,21,1,4,0,1
264,103,312,295,40,21,1,4,0,1
265,103,311,294,40,21,1,4,0,1
266,103,311,294,40,21,1,4,0,1
267,103,311,294,40,21,1,4,0,1
268,103,311,293,40,21,1,4,0,1
269,103,311,293,40,21,1,4,0,1
270,103,311,293,40,21,1,4,0,1
271,103,311,293,40,21,1,4,0,1
272,103,310,292,40,21,1,4,0,1
273,103,310,292,40,21,1,4,0,1
274,103,310,292,40,21,1,4,0,1
275,103,310,291,40,21,1,4,0,1
276,103,310,291,40,21,1,4,0,1
277,103,310,291,40,21,1,4,0,1
278,103,310,291,40,21,1,4,0,1
279,103,307,291,40,20,1,4,0,1
280,103,306,291,41,20,1,4,0,1
281,103,306,291,41,20,1,4,0,1
282,103,306,291,41,21,1,4,0,1
283,103,306,291,41,21,1,4,0,1
284,103,306,291,41,21,1,4,0,1
285,103,306,291,41,22,1,4,0,1
286,103,306,291,41,22,1,4,0,1
287,103,305,291,42,22,1,4,0,1
288,103,305,291,42,23,1,4,0,1
289,103,305,291,42,23,1,4,0,1
290,103,305,292,42,23,1,4,0,1
291,103,305,292,42,23,1,4,0,1
292,103,305,292,42,23,1,4,0,1
293,103,305,292,42,24,1,4,0,1
294,103,304,292,43,24,1,4,0,1
295,103,304,292,43,24,1,4,0,1
296,103,304,292,43,25,1,4,0,1
297,103,304,292,43,25,1,4,0,1
298,103,304,292,43,25,1,4,0,1
299,103,304,292,43,26,1,4,0,1
300,103,304,292,43,26,1,4,0,1
301,103,304,293,43,26,1,4,0,1
302,103,301,293,42,26,1,4,0,1
303,103,299,294,41,26,1,4,0,1
304,103,297,295,39,26,1,4,0,1
305,103,294,295,39,27,1,4,0,1
306,103,292,296,37,27,1,4,0,1
307,103,290,297,36,27,1,4,0,1
308,103,287,297,35,28,1,4,0,1
309,103,285,298,34,28,1,4,0,1
310,103,283,299,33,28,1,4,0,1
311,103,274,301,36,28,1,4,0,1
312,103,266,303,39,28,1,4,0,1
313,103,257,305,42,29,1,4,0,1
314,103,249,307,45,29,1,4,0,1
315,103,241,310,48,29,1,4,0,1
316,103,225,312,48,29,1,4,0,1
317,103,209,314,49,29,1,4,0,1
318,103,193,316,49,29,1,4,0,1
319,103,178,319,49,28,1,4,0,1
320,103,162,321,49,28,1,4,0,1
321,103,146,323,50,28,1,4,0,1
322,103,130,325,50,28,1,4,0,1
323,103,115,328,50,27,1,4,0,1
324,103,89,338,49,27,1,4,0,1
325,103,70,340,49,29,1,4,0,1
326,103,43,345,49,29,1,4,0,1
327,103,15,347,59,29,1,4,0,1
151,104,728,233,45,28,1,6,0,1
152,104,727,233,45,28,1,6,0,1
153,104,727,234,45,28,1,6,0,1
154,104,727,234,45,28,1,6,0,1
155,104,727,235,45,28,1,6,0,1
156,104,727,235,45,28,1,6,0,1
157,104,727,236,45,28,1,6,0,1
158,104,727,236,45,28,1,6,0,1
159,104,727,237,45,28,1,6,0,1
160,104,727,237,45,28,1,6,0,1
161,104,727,238,45,28,1,6,0,1
162,104,727,238,45,28,1,6,0,1
163,104,727,239,45,28,1,6,0,1
164,104,727,239,45,28,1,6,0,1
165,104,727,240,45,28,1,6,0,1
166,104,727,240,45,28,1,6,0,1
167,104,727,241,45,28,1,6,0,1
168,104,727,241,45,28,1,6,0,1
169,104,727,242,45,28,1,6,0,1
170,104,727,242,45,28,1,6,0,1
171,104,727,243,45,28,1,6,0,1
172,104,727,243,45,28,1,6,0,1
173,104,727,243,45,28,1,6,0,1
174,104,727,244,45,28,1,6,0,1
175,104,727,244,45,28,1,6,0,1
176,104,728,245,45,28,1,6,0,1
177,104,728,245,45,28,1,6,0,1
178,104,728,245,45,28,1,6,0,1
179,104,728,246,45,28,1,6,0,1
180,104,729,246,45,28,1,6,0,1
181,104,729,247,45,28,1,6,0,1
182,104,729,247,45,28,1,6,0,1
183,104,729,248,45,28,1,6,0,1
184,104,730,248,45,28,1,6,0,1
185,104,730,248,45,28,1,6,0,1
186,104,730,249,45,28,1,6,0,1
187,104,730,249,45,28,1,6,0,1
188,104,730,250,45,28,1,6,0,1
189,104,731,250,45,28,1,6,0,1
190,104,731,251,45,28,1,6,0,1
191,104,731,251,45,28,1,6,0,1
192,104,731,251,45,28,1,6,0,1
193,104,732,252,45,28,1,6,0,1
194,104,732,252,45,28,1,6,0,1
195,104,732,253,45,28,1,6,0,1
196,104,732,253,45,28,1,6,0,1
197,104,733,254,45,28,1,6,0,1
198,104,732,254,45,28,1,6,0,1
199,104,731,255,46,28,1,6,0,1
200,104,731,255,45,29,1,6,0,1
201,104,730,256,46,28,1,6,0,1
202,104,729,256,47,29,1,6,0,1
203,104,729,257,46,29,1,6,0,1
204,104,728,258,47,28,1,6,0,1
205,104,727,258,47,29,1,6,0,1
206,104,727,259,47,29,1,6,0,1
207,104,726,259,48,29,1,6,0,1
208,104,725,260,48,29,1,6,0,1
209,104,725,260,48,30,1,6,0,1
210,104,724,261,49,29,1,6,0,1
211,104,723,262,49,29,1,6,0,1
212,104,723,262,49,30,1,6,0,1
213,104,722,263,49,29,1,6,0,1
214,104,721,263,50,30,1,6,0,1
215,104,721,264,50,30,1,6,0,1
216,104,720,264,50,30,1,6,0,1
217,104,719,265,51,30,1,6,0,1
218,104,719,266,51,30,1,6,0,1
219,104,713,266,51,30,1,6,0,1
220,104,707,267,51,30,1,6,0,1
221,104,701,267,51,30,1,6,0,1
222,104,695,268,52,30,1,6,0,1
223,104,689,269,52,29,1,6,0,1
224,104,683,269,52,30,1,6,0,1
225,104,677,270,53,29,1,6,0,1
226,104,671,270,53,30,1,6,0,1
227,104,665,271,53,29,1,6,0,1
228,104,659,272,54,29,1,6,0,1
229,104,653,272,54,29,1,6,0,1
230,104,647,273,54,29,1,6,0,1
231,104,641,274,55,29,1,6,0,1
232,104,633,274,55,29,1,6,0,1
233,104,625,275,55,29,1,6,0,1
234,104,617,276,55,29,1,6,0,1
235,104,610,276,54,30,1,6,0,1
236,104,602,277,55,30,1,6,0,1
237,104,594,278,55,29,1,6,0,1
238,104,587,278,54,30,1,6,0,1
239,104,579,279,54,30,1,6,0,1
240,104,571,280,54,30,1,6,0,1
241,104,564,281,54,30,1,6,0,1
242,104,555,280,54,30,1,6,0,1
243,104,547,280,54,30,1,6,0,1
244,104,539,280,54,30,1,6,0,1
245,104,531,280,54,30,1,6,0,1
246,104,517,280,54,30,1,6,0,1
