230,45,365,306,35,74,1,1,0,0
231,45,366,306,36,75,1,1,0,0
232,45,368,306,36,76,1,1,0,0
233,45,370,306,36,77,1,1,0,0
234,45,370,305,35,77,1,1,0,0
235,45,370,305,35,77,1,1,0,0
236,45,370,305,34,77,1,1,0,0
237,45,370,305,34,77,1,1,0,0
238,45,370,305,34,77,1,1,0,0
239,45,370,305,33,76,1,1,0,0
240,45,370,305,33,76,1,1,0,0
241,45,370,305,32,76,1,1,0,0
242,45,370,305,32,76,1,1,0,0
243,45,370,305,32,76,1,1,0,0
244,45,370,305,31,75,1,1,0,0
245,45,370,305,31,75,1,1,0,0
246,45,370,305,30,75,1,1,0,0
247,45,370,305,30,75,1,1,0,0
248,45,370,305,30,75,1,1,0,0
249,45,368,305,30,75,1,1,0,0
250,45,367,305,30,76,1,1,0,0
251,45,365,305,31,77,1,1,0,0
252,45,364,306,31,76,1,1,0,0
253,45,362,306,32,77,1,1,0,0
254,45,361,306,32,78,1,1,0,0
255,45,360,307,32,78,1,1,0,0
256,45,356,307,32,78,1,1,0,0
257,45,352,307,32,78,1,1,0,0
258,45,348,308,33,77,1,1,0,0
259,45,345,308,32,78,1,1,0,0
260,45,341,309,33,77,1,1,0,0
261,45,337,309,33,77,1,1,0,0
262,45,334,310,33,77,1,1,0,0
263,45,325,310,33,77,1,1,0,0
264,45,317,310,32,78,1,1,0,0
265,45,309,311,31,77,1,1,0,0
266,45,301,311,30,78,1,1,0,0
267,45,293,312,30,78,1,1,0,0
268,45,282,312,31,79,1,1,0,0
269,45,272,313,31,79,1,1,0,0
270,45,262,314,31,79,1,1,0,0
271,45,252,315,31,79,1,1,0,0
272,45,242,316,31,80,1,1,0,0
273,45,238,316,30,80,1,1,0,0
274,45,234,317,30,79,1,1,0,0
275,45,230,318,30,79,1,1,0,0
1,46,306,454,108,46,1,4,0,1
2,46,305,453,109,46,1,4,0,1
3,46,305,452,109,46,1,4,0,1
4,46,305,452,109,46,1,4,0,1
5,46,305,451,109,46,1,4,0,1
6,46,305,451,109,46,1,4,0,1
7,46,305,450,109,46,1,4,0,1
8,46,305,449,109,46,1,4,0,1
9,46,305,449,109,46,1,4,0,1
10,46,305,448,109,46,1,4,0,1
11,46,305,448,109,46,1,4,0,1
12,46,305,447,109,46,1,4,0,1
13,46,305,447,109,46,1,4,0,1
14,46,305,446,109,46,1,4,0,1
15,46,305,445,109,46,1,4,0,1
16,46,305,445,109,46,1,4,0,1
17,46,305,444,109,46,1,4,0,1
18,46,304,444,110,46,1,4,0,1
19,46,304,443,110,46,1,4,0,1
20,46,304,443,110,46,1,4,0,1
21,46,304,442,110,46,1,4,0,1
22,46,304,441,110,46,1,4,0,1
23,46,304,441,110,46,1,4,0,1
24,46,304,440,110,46,1,4,0,1
25,46,304,440,110,46,1,4,0,1
26,46,304,439,110,46,1,4,0,1
27,46,304,439,110,46,1,4,0,1
28,46,304,438,110,46,1,4,0,1
29,46,304,437,110,46,1,4,0,1
30,46,304,437,110,46,1,4,0,1
31,46,304,436,110,46,1,4,0,1
32,46,304,436,110,46,1,4,0,1
33,46,304,435,110,46,1,4,0,1
34,46,304,435,111,46,1,4,0,1
35,46,303,405,110,46,1,4,0,1
36,46,305,372,110,47,1,4,0,1
37,46,305,372,110,47,1,4,0,1
38,46,305,372,110,47,1,4,0,1
39,46,305,372,110,47,1,4,0,1
40,46,305,373,110,47,1,4,0,1
41,46,305,373,110,47,1,4,0,1
42,46,306,373,110,47,1,4,0,1
43,46,306,373,110,47,1,4,0,1
44,46,306,374,110,47,1,4,0,1
45,46,306,374,110,47,1,4,0,1
46,46,306,374,110,47,1,4,0,1
47,46,306,374,110,47,1,4,0,1
48,46,307,375,110,47,1,4,0,1
49,46,307,375,110,47,1,4,0,1
50,46,307,375,110,47,1,4,0,1
51,46,307,375,110,47,1,4,0,1
52,46,307,376,110,47,1,4,0,1
53,46,308,376,110,47,1,4,0,1
54,46,308,376,110,47,1,4,0,1
55,46,308,376,110,47,1,4,0,1
56,46,308,377,110,47,1,4,0,1
57,46,308,377,110,47,1,4,0,1
58,46,308,377,110,47,1,4,0,1
59,46,309,377,110,47,1,4,0,1
60,46,309,378,110,47,1,4,0,1
61,46,309,378,110,47,1,4,0,1
62,46,309,378,110,47,1,4,0,1
63,46,309,378,110,47,1,4,0,1
64,46,310,379,110,47,1,4,0,1
65,46,311,379,110,47,1,4,0,1
66,46,312,379,110,47,1,4,0,1
67,46,313,379,110,47,1,4,0,1
68,46,315,379,110,47,1,4,0,1
69,46,316,379,110,47,1,4,0,1
70,46,317,379,110,47,1,4,0,1
71,46,318,379,110,47,1,4,0,1
72,46,320,379,110,47,1,4,0,1
73,46,321,379,110,47,1,4,0,1
74,46,322,379,110,47,1,4,0,1
75,46,323,379,110,47,1,4,0,1
76,46,325,379,110,47,1,4,0,1
77,46,325,379,110,47,1,4,0,1
78,46,326,379,110,47,1,4,0,1
79,46,327,379,110,47,1,4,0,1
80,46,328,379,110,47,1,4,0,1
81,46,329,379,110,47,1,4,0,1
82,46,330,379,110,47,1,4,0,1
83,46,331,379,110,47,1,4,0,1
84,46,332,379,110,47,1,4,0,1
85,46,333,379,110,47,1,4,0,1
86,46,334,379,110,47,1,4,0,1
87,46,335,379,110,47,1,4,0,1
88,46,336,379,110,47,1,4,0,1
89,46,337,379,110,47,1,4,0,1
90,46,338,379,110,47,1,4,0,1
91,46,339,379,110,47,1,4,0,1
92,46,340,379,110,47,1,4,0,1
93,46,341,379,110,47,1,4,0,1
94,46,342,379,110,47,1,4,0,1
95,46,343,380,110,47,1,4,0,1
96,46,343,379,110,47,1,4,0,1
97,46,343,379,110,47,1,4,0,1
98,46,344,379,110,47,1,4,0,1
99,46,344,379,110,47,1,4,0,1
100,46,345,379,110,47,1,4,0,1
101,46,345,379,110,47,1,4,0,1
102,46,346,379,110,47,1,4,0,1
103,46,346,379,110,47,1,4,0,1
104,46,347,379,110,47,1,4,0,1
105,46,347,378,110,47,1,4,0,1
106,46,348,378,110,47,1,4,0,1
107,46,348,378,110,47,1,4,0,1
108,46,349,378,110,47,1,4,0,1
109,46,349,378,110,47,1,4,0,1
110,46,349,378,110,47,1,4,0,1
111,46,350,378,110,47,1,4,0,1
112,46,350,378,110,47,1,4,0,1
113,46,351,378,110,47,1,4,0,1
114,46,351,377,110,47,1,4,0,1
115,46,352,377,110,47,1,4,0,1
116,46,352,377,110,47,1,4,0,1
117,46,353,377,110,47,1,4,0,1
118,46,353,377,110,47,1,4,0,1
119,46,354,377,110,47,1,4,0,1
120,46,354,377,110,47,1,4,0,1
121,46,355,377,110,47,1,4,0,1
122,46,355,377,110,47,1,4,0,1
123,46,356,377,110,47,1,4,0,1
124,46,370,376,109,47,1,4,0,1
125,46,384,376,109,46,1,4,0,1
126,46,396,376,109,46,1,4,0,1
127,46,410,373,109,47,1,4,0,1
128,46,422,372,109,48,1,4,0,1
129,46,434,370,109,48,1,4,0,1
130,46,445,363,109,48,1,4,0,1
131,46,455,355,109,48,1,4,0,1
132,46,467,343,109,48,1,4,0,1
133,46,477,331,109,49,1,4,0,1
134,46,487,323,109,49,1,4,0,1
135,46,499,324,109,49,1,4,0,1
136,46,507,326,109,49,1,4,0,1
137,46,526,325,109,49,1,4,0,1
138,46,532,322,109,49,1,4,0,1
139,46,539,320,109,49,1,4,0,1
140,46,550,316,109,49,1,4,0,1
141,46,560,306,109,49,1,4,0,1
142,46,568,283,109,49,1,4,0,1
143,46,577,262,109,49,1,4,0,1
144,46,585,233,109,49,1,4,0,1
145,46,590,201,109,49,1,4,0,1
146,46,600,172,109,49,1,4,0,1
147,46,606,139,109,49,1,4,0,1
148,46,614,107,109,49,1,4,0,1
149,46,618,102,109,49,1,4,0,1
150,46,629,100,109,49,1,4,0,1
151,46,638,101,109,49,1,4,0,1
152,46,648,101,109,49,1,4,0,1
153,46,657,101,109,49,1,4,0,1
154,46,663,101,109,49,1,4,0,1
155,46,670,101,109,49,1,4,0,1
156,46,679,101,109,49,1,4,0,1
157,46,688,101,109,49,1,4,0,1
158,46,693,101,109,49,1,4,0,1
159,46,696,100,109,49,1,4,0,1
160,46,700,100,109,49,1,4,0,1
161,46,703,99,109,49,1,4,0,1
162,46,707,99,109,49,1,4,0,1
163,46,714,99,109,49,1,4,0,1
164,46,721,99,109,49,1,4,0,1
165,46,729,99,109,49,1,4,0,1
166,46,739,99,109,49,1,4,0,1
167,46,749,99,109,49,1,4,0,1
168,46,759,99,109,49,1,4,0,1
169,46,772,99,109,49,1,4,0,1
170,46,785,99,109,49,1,4,0,1
171,46,798,99,109,49,1,4,0,1
172,46,808,99,109,49,1,4,0,1
173,46,819,99,109,49,1,4,0,1
174,46,832,99,109,49,1,4,0,1
175,46,846,99,109,49,1,4,0,1
176,46,860,100,109,49,1,4,0,1
177,46,871,100,109,49,1,4,0,1
178,46,882,100,109,49,1,4,0,1
179,46,894,100,109,49,1,4,0,1
180,46,906,99,109,49,1,4,0,1
181,46,918,98,109,49,1,4,0,1
182,46,918,98,109,49,1,4,0,1
183,46,918,98,109,49,1,4,0,1
184,46,919,98,109,49,1,4,0,1
185,46,919,98,109,49,1,4,0,1
186,46,920,98,109,49,1,4,0,1
187,46,920,98,109,49,1,4,0,1
188,46,920,98,109,49,1,4,0,1
189,46,921,98,109,49,1,4,0,1
190,46,921,98,109,49,1,4,0,1
191,46,922,98,109,49,1,4,0,1
192,46,922,98,109,49,1,4,0,1
193,46,922,98,109,49,1,4,0,1
194,46,923,98,109,49,1,4,0,1
195,46,923,98,109,49,1,4,0,1
196,46,924,99,109,49,1,4,0,1
197,46,924,99,109,49,1,4,0,1
198,46,925,99,109,49,1,4,0,1
199,46,925,99,109,49,1,4,0,1
200,46,925,99,109,49,1,4,0,1
201,46,926,99,109,49,1,4,0,1
202,46,926,99,109,49,1,4,0,1
203,46,927,99,109,49,1,4,0,1
204,46,927,99,109,49,1,4,0,1
205,46,927,99,109,49,1,4,0,1
206,46,928,99,109,49,1,4,0,1
207,46,928,99,109,49,1,4,0,1
208,46,929,99,109,49,1,4,0,1
209,46,929,99,109,49,1,4,0,1
210,46,930,100,109,49,1,4,0,1
211,46,940,101,109,49,1,4,0,1
212,46,946,101,109,49,1,4,0,1
213,46,952,102,109,49,1,4,0,1
214,46,959,103,109,49,1,4,0,1
215,46,966,104,109,49,1,4,0,1
216,46,971,104,109,49,1,4,0,1
217,46,976,104,109,49,1,4,0,1
218,46,981,104,109,49,1,4,0,1
219,46,984,105,109,49,1,4,0,1
220,46,988,106,109,49,1,4,0,1
221,46,991,105,109,49,1,4,0,1
222,46,994,105,109,49,1,4,0,1
223,46,998,104,109,49,1,4,0,1
224,46,1001,104,109,49,1,4,0,1
225,46,1005,104,109,49,1,4,0,1
226,46,1016,104,109,49,1,4,0,1
227,46,1028,105,108,49,1,4,0,1
228,46,1040,106,108,49,1,4,0,1
229,46,1057,106,108,49,1,4,0,1
230,46,1068,106,108,49,1,4,0,1
231,46,1079,106,108,49,1,4,0,1
232,46,1078,106,108,49,1,4,0,1
233,46,1077,106,108,49,1,4,0,1
234,46,1077,106,108,49,1,4,0,1
235,46,1076,106,108,49,1,4,0,1
236,46,1075,106,108,49,1,4,0,1
237,46,1075,106,108,49,1,4,0,1
238,46,1074,106,108,49,1,4,0,1
239,46,1073,106,108,49,1,4,0,1
240,46,1073,106,108,49,1,4,0,1
241,46,1072,106,108,49,1,4,0,1
242,46,1071,106,108,49,1,4,0,1
243,46,1071,106,108,49,1,4,0,1
244,46,1070,106,108,49,1,4,0,1
245,46,1069,106,108,49,1,4,0,1
246,46,1069,106,108,49,1,4,0,1
247,46,1068,106,108,49,1,4,0,1
248,46,1067,106,108,49,1,4,0,1
249,46,1067,106,108,49,1,4,0,1
250,46,1066,106,108,49,1,4,0,1
251,46,1065,106,108,49,1,4,0,1
252,46,1065,106,108,49,1,4,0,1
253,46,1064,106,108,49,1,4,0,1
254,46,1063,106,108,49,1,4,0,1
255,46,1063,106,108,49,1,4,0,1
256,46,1062,106,108,49,1,4,0,1
257,46,1062,106,108,49,1,4,0,1
258,46,1058,106,108,49,1,4,0,1
259,46,1055,106,108,49,1,4,0,1
260,46,1050,106,108,49,1,4,0,1
261,46,1045,106,108,49,1,4,0,1
262,46,1040,106,108,49,1,4,0,1
263,46,1035,106,108,49,1,4,0,1
264,46,1030,106,109,49,1,4,0,1
265,46,1022,106,109,49,1,4,0,1
266,46,1014,106,109,49,1,4,0,1
267,46,1006,106,109,49,1,4,0,1
268,46,998,106,109,49,1,4,0,1
269,46,989,105,109,49,1,4,0,1
270,46,980,105,109,49,1,4,0,1
271,46,971,104,109,49,1,4,0,1
272,46,962,104,109,49,1,4,0,1
273,46,953,104,109,49,1,4,0,1
274,46,950,104,109,49,1,4,0,1
275,46,947,104,109,49,1,4,0,1
1,47,329,439,87,30,1,4,0,1
2,47,328,438,87,30,1,4,0,1
3,47,328,438,87,30,1,4,0,1
4,47,328,437,87,30,1,4,0,1
5,47,328,437,87,30,1,4,0,1
6,47,328,436,87,31,1,4,0,1
7,47,328,436,87,30,1,4,0,1
8,47,327,436,88,30,1,4,0,1
9,47,327,435,88,30,1,4,0,1
10,47,327,435,87,30,1,4,0,1
11,47,327,434,87,31,1,4,0,1
12,47,327,434,87,30,1,4,0,1
13,47,327,433,87,31,1,4,0,1
14,47,327,433,87,30,1,4,0,1
15,47,326,433,88,30,1,4,0,1
16,47,326,432,88,31,1,4,0,1
17,47,326,432,88,30,1,4,0,1
18,47,326,431,87,31,1,4,0,1
19,47,326,431,87,30,1,4,0,1
20,47,326,430,87,31,1,4,0,1
21,47,325,430,88,31,1,4,0,1
22,47,325,430,88,30,1,4,0,1
23,47,325,429,88,31,1,4,0,1
24,47,325,429,88,30,1,4,0,1
25,47,325,428,88,31,1,4,0,1
26,47,325,428,87,31,1,4,0,1
27,47,325,427,87,31,1,4,0,1
28,47,324,427,88,31,1,4,0,1
29,47,324,427,88,30,1,4,0,1
30,47,324,426,88,31,1,4,0,1
31,47,324,426,88,31,1,4,0,1
32,47,324,425,88,31,1,4,0,1
33,47,324,425,88,31,1,4,0,1
34,47,324,425,88,31,1,4,0,1
35,47,326,390,88,32,1,4,0,1
36,47,329,359,88,32,1,4,0,1
37,47,329,359,88,32,1,4,0,1
38,47,329,359,88,32,1,4,0,1
39,47,329,359,88,32,1,4,0,1
40,47,330,359,88,32,1,4,0,1
41,47,330,359,88,32,1,4,0,1
42,47,330,359,88,32,1,4,0,1
43,47,330,359,88,32,1,4,0,1
44,47,331,359,88,32,1,4,0,1
45,47,331,359,88,32,1,4,0,1
46,47,331,360,88,32,1,4,0,1
47,47,331,360,88,32,1,4,0,1
48,47,332,360,88,32,1,4,0,1
49,47,332,360,88,32,1,4,0,1
50,47,332,360,88,32,1,4,0,1
51,47,332,360,88,32,1,4,0,1
52,47,333,360,88,32,1,4,0,1
53,47,333,360,88,32,1,4,0,1
54,47,333,360,88,32,1,4,0,1
55,47,333,361,88,32,1,4,0,1
56,47,334,361,88,32,1,4,0,1
57,47,334,361,88,32,1,4,0,1
58,47,334,361,88,32,1,4,0,1
59,47,334,361,88,32,1,4,0,1
60,47,335,361,88,32,1,4,0,1
61,47,335,361,88,32,1,4,0,1
62,47,335,361,88,32,1,4,0,1
63,47,335,361,88,32,1,4,0,1
64,47,336,362,88,32,1,4,0,1
65,47,337,361,88,32,1,4,0,1
66,47,339,361,88,32,1,4,0,1
67,47,341,361,88,32,1,4,0,1
68,47,343,361,88,32,1,4,0,1
69,47,345,361,88,32,1,4,0,1
70,47,347,361,88,32,1,4,0,1
71,47,349,361,88,32,1,4,0,1
72,47,351,361,88,32,1,4,0,1
73,47,353,361,88,32,1,4,0,1
74,47,355,361,88,32,1,4,0,1
75,47,357,361,88,32,1,4,0,1
76,47,359,361,88,32,1,4,0,1
77,47,359,361,88,32,1,4,0,1
78,47,359,361,88,32,1,4,0,1
79,47,360,361,88,32,1,4,0,1
80,47,360,361,88,32,1,4,0,1
81,47,361,361,88,32,1,4,0,1
82,47,361,361,88,32,1,4,0,1
83,47,362,361,88,32,1,4,0,1
84,47,362,361,88,32,1,4,0,1
85,47,363,361,88,32,1,4,0,1
86,47,363,361,88,32,1,4,0,1
87,47,364,361,88,32,1,4,0,1
88,47,364,361,88,32,1,4,0,1
89,47,365,361,88,32,1,4,0,1
90,47,365,361,88,32,1,4,0,1
91,47,366,361,88,32,1,4,0,1
92,47,366,361,88,32,1,4,0,1
93,47,367,361,88,32,1,4,0,1
94,47,367,361,88,32,1,4,0,1
95,47,368,361,88,32,1,4,0,1
96,47,368,360,88,32,1,4,0,1
97,47,369,360,88,32,1,4,0,1
98,47,370,360,88,32,1,4,0,1
99,47,371,360,88,32,1,4,0,1
100,47,371,360,88,32,1,4,0,1
101,47,372,360,88,32,1,4,0,1
102,47,373,360,88,32,1,4,0,1
103,47,374,360,88,32,1,4,0,1
104,47,374,360,88,32,1,4,0,1
105,47,375,360,88,31,1,4,0,1
106,47,376,360,88,31,1,4,0,1
107,47,377,360,88,31,1,4,0,1
108,47,377,360,88,31,1,4,0,1
109,47,378,360,88,31,1,4,0,1
110,47,379,359,88,32,1,4,0,1
111,47,380,359,88,32,1,4,0,1
112,47,380,359,88,32,1,4,0,1
113,47,381,359,88,32,1,4,0,1
114,47,382,359,88,31,1,4,0,1
115,47,383,359,88,31,1,4,0,1
116,47,383,359,88,31,1,4,0,1
117,47,384,359,88,31,1,4,0,1
118,47,385,359,88,31,1,4,0,1
119,47,386,359,88,31,1,4,0,1
120,47,386,359,88,31,1,4,0,1
121,47,387,359,88,31,1,4,0,1
122,47,388,359,88,31,1,4,0,1
123,47,389,359,88,31,1,4,0,1
124,47,399,359,88,31,1,4,0,1
125,47,409,360,88,30,1,4,0,1
126,47,420,360,88,30,1,4,0,1
127,47,438,359,88,30,1,4,0,1
128,47,450,359,88,30,1,4,0,1
129,47,457,357,88,30,1,4,0,1
130,47,469,349,88,30,1,4,0,1
131,47,482,341,88,28,1,4,0,1
132,47,491,330,88,28,1,4,0,1
133,47,500,316,88,28,1,4,0,1
134,47,511,309,88,28,1,4,0,1
135,47,525,309,89,28,1,4,0,1
136,47,531,311,89,29,1,4,0,1
137,47,554,311,89,29,1,4,0,1
138,47,560,308,89,29,1,4,0,1
139,47,566,306,89,29,1,4,0,1
140,47,574,305,89,29,1,4,0,1
141,47,590,293,89,29,1,4,0,1
142,47,599,272,89,29,1,4,0,1
143,47,602,250,89,29,1,4,0,1
144,47,614,222,89,29,1,4,0,1
145,47,619,192,89,29,1,4,0,1
146,47,627,158,89,29,1,4,0,1
147,47,634,128,89,29,1,4,0,1
148,47,642,97,89,29,1,4,0,1
149,47,643,87,89,29,1,4,0,1
150,47,654,88,89,29,1,4,0,1
151,47,660,87,89,29,1,4,0,1
152,47,669,87,89,29,1,4,0,1
153,47,678,87,89,29,1,4,0,1
154,47,686,86,89,29,1,4,0,1
155,47,696,86,89,29,1,4,0,1
156,47,703,86,89,29,1,4,0,1
157,47,710,86,89,29,1,4,0,1
158,47,719,87,89,29,1,4,0,1
159,47,722,87,89,29,1,4,0,1
160,47,725,87,89,29,1,4,0,1
161,47,728,87,89,29,1,4,0,1
162,47,732,88,89,29,1,4,0,1
163,47,739,87,89,29,1,4,0,1
164,47,746,87,89,29,1,4,0,1
165,47,754,87,89,29,1,4,0,1
166,47,764,86,89,29,1,4,0,1
167,47,774,86,89,29,1,4,0,1
168,47,785,86,89,29,1,4,0,1
169,47,797,86,89,29,1,4,0,1
170,47,809,86,89,29,1,4,0,1
171,47,822,87,89,29,1,4,0,1
172,47,837,87,89,29,1,4,0,1
173,47,852,88,89,29,1,4,0,1
174,47,862,87,89,29,1,4,0,1
175,47,872,87,89,29,1,4,0,1
176,47,882,87,89,29,1,4,0,1
177,47,893,87,89,29,1,4,0,1
178,47,905,87,89,29,1,4,0,1
179,47,917,87,89,29,1,4,0,1
180,47,930,87,89,29,1,4,0,1
181,47,943,87,89,29,1,4,0,1
182,47,943,87,89,29,1,4,0,1
183,47,943,87,89,29,1,4,0,1
184,47,944,87,89,29,1,4,0,1
185,47,944,87,89,29,1,4,0,1
186,47,944,87,89,29,1,4,0,1
187,47,945,87,89,29,1,4,0,1
188,47,945,87,89,29,1,4,0,1
189,47,945,87,89,29,1,4,0,1
190,47,946,87,89,29,1,4,0,1
191,47,946,87,89,29,1,4,0,1
192,47,946,87,89,29,1,4,0,1
193,47,947,87,89,29,1,4,0,1
194,47,947,87,89,29,1,4,0,1
195,47,947,87,89,29,1,4,0,1
196,47,948,87,89,29,1,4,0,1
197,47,948,87,89,29,1,4,0,1
198,47,948,87,89,29,1,4,0,1
199,47,949,87,89,29,1,4,0,1
200,47,949,87,89,29,1,4,0,1
201,47,949,87,89,29,1,4,0,1
202,47,950,87,89,29,1,4,0,1
203,47,950,87,89,29,1,4,0,1
204,47,950,87,89,29,1,4,0,1
205,47,951,87,89,29,1,4,0,1
206,47,951,87,89,29,1,4,0,1
207,47,951,87,89,29,1,4,0,1
208,47,952,87,89,29,1,4,0,1
209,47,952,87,89,29,1,4,0,1
210,47,953,87,89,29,1,4,0,1
211,47,963,89,89,29,1,4,0,1
212,47,971,89,89,29,1,4,0,1
213,47,978,89,89,29,1,4,0,1
214,47,985,89,89,29,1,4,0,1
215,47,993,89,89,29,1,4,0,1
216,47,997,89,89,29,1,4,0,1
217,47,1002,89,89,29,1,4,0,1
218,47,1007,89,89,29,1,4,0,1
219,47,1012,90,89,29,1,4,0,1
220,47,1017,91,89,29,1,4,0,1
221,47,1019,91,89,29,1,4,0,1
222,47,1022,91,89,29,1,4,0,1
223,47,1024,91,89,29,1,4,0,1
224,47,1027,91,89,29,1,4,0,1
225,47,1030,91,89,29,1,4,0,1
226,47,1042,91,89,29,1,4,0,1
227,47,1055,91,89,29,1,4,0,1
228,47,1068,91,89,29,1,4,0,1
229,47,1086,90,89,29,1,4,0,1
230,47,1096,90,89,29,1,4,0,1
231,47,1106,91,89,29,1,4,0,1
232,47,1105,91,89,29,1,4,0,1
233,47,1104,91,89,29,1,4,0,1
234,47,1104,91,89,29,1,4,0,1
235,47,1103,91,89,29,1,4,0,1
236,47,1103,91,89,29,1,4,0,1
237,47,1102,91,89,29,1,4,0,1
238,47,1101,91,89,29,1,4,0,1
239,47,1101,91,89,29,1,4,0,1
240,47,1100,91,89,29,1,4,0,1
241,47,1100,91,89,29,1,4,0,1
242,47,1099,91,89,29,1,4,0,1
243,47,1099,91,89,29,1,4,0,1
244,47,1098,92,89,29,1,4,0,1
245,47,1097,92,89,29,1,4,0,1
246,47,1097,92,89,29,1,4,0,1
247,47,1096,92,89,29,1,4,0,1
248,47,1096,92,89,29,1,4,0,1
249,47,1095,92,89,29,1,4,0,1
250,47,1095,92,89,29,1,4,0,1
251,47,1094,92,89,29,1,4,0,1
252,47,1093,92,89,29,1,4,0,1
253,47,1093,92,89,29,1,4,0,1
254,47,1092,92,89,29,1,4,0,1
255,47,1092,92,89,29,1,4,0,1
256,47,1091,92,89,29,1,4,0,1
257,47,1091,93,89,29,1,4,0,1
258,47,1087,93,89,29,1,4,0,1
259,47,1083,93,89,29,1,4,0,1
260,47,1078,93,89,29,1,4,0,1
261,47,1074,93,89,29,1,4,0,1
262,47,1069,93,89,29,1,4,0,1
263,47,1065,93,89,29,1,4,0,1
264,47,1061,93,89,29,1,4,0,1
265,47,1050,93,89,29,1,4,0,1
266,47,1040,93,89,29,1,4,0,1
267,47,1029,93,89,29,1,4,0,1
268,47,1019,94,89,29,1,4,0,1
269,47,1011,94,89,29,1,4,0,1
270,47,1003,94,89,29,1,4,0,1
271,47,995,94,89,29,1,4,0,1
272,47,987,94,89,29,1,4,0,1
273,47,980,94,89,29,1,4,0,1
274,47,977,93,89,29,1,4,0,1
275,47,975,92,89,29,1,4,0,1
1,48,390,428,89,38,1,4,0,1
2,48,390,427,89,38,1,4,0,1
3,48,390,427,89,38,1,4,0,1
4,48,390,426,89,38,1,4,0,1
5,48,390,426,89,38,1,4,0,1
6,48,390,425,89,38,1,4,0,1
7,48,390,425,89,38,1,4,0,1
8,48,390,424,89,38,1,4,0,1
9,48,390,424,89,38,1,4,0,1
10,48,390,423,89,38,1,4,0,1
11,48,390,423,89,38,1,4,0,1
12,48,391,423,89,38,1,4,0,1
13,48,391,422,89,38,1,4,0,1
14,48,391,422,89,38,1,4,0,1
15,48,391,421,89,38,1,4,0,1
16,48,391,421,89,38,1,4,0,1
17,48,391,420,89,38,1,4,0,1
18,48,391,420,89,38,1,4,0,1
19,48,391,419,89,38,1,4,0,1
20,48,391,419,89,38,1,4,0,1
21,48,391,418,89,38,1,4,0,1
22,48,391,418,89,38,1,4,0,1
23,48,392,418,89,38,1,4,0,1
24,48,392,417,89,38,1,4,0,1
25,48,392,417,89,38,1,4,0,1
26,48,392,416,89,38,1,4,0,1
27,48,392,416,89,38,1,4,0,1
28,48,392,415,89,38,1,4,0,1
29,48,392,415,89,38,1,4,0,1
30,48,392,414,89,38,1,4,0,1
31,48,392,414,89,38,1,4,0,1
32,48,392,413,89,38,1,4,0,1
33,48,392,413,89,38,1,4,0,1
34,48,393,413,89,38,1,4,0,1
35,48,393,374,89,38,1,4,0,1
36,48,390,345,89,38,1,4,0,1
37,48,390,345,89,38,1,4,0,1
38,48,390,345,89,38,1,4,0,1
39,48,390,345,89,38,1,4,0,1
40,48,391,345,89,38,1,4,0,1
41,48,391,345,89,38,1,4,0,1
42,48,391,346,89,38,1,4,0,1
43,48,392,346,89,38,1,4,0,1
44,48,392,346,89,38,1,4,0,1
45,48,392,346,89,38,1,4,0,1
46,48,392,346,89,38,1,4,0,1
47,48,393,346,89,38,1,4,0,1
48,48,393,347,89,38,1,4,0,1
49,48,393,347,89,38,1,4,0,1
50,48,394,347,89,38,1,4,0,1
51,48,394,347,89,38,1,4,0,1
52,48,394,347,89,38,1,4,0,1
53,48,394,348,89,38,1,4,0,1
54,48,395,348,89,38,1,4,0,1
55,48,395,348,89,38,1,4,0,1
56,48,395,348,89,38,1,4,0,1
57,48,396,348,89,38,1,4,0,1
58,48,396,348,89,38,1,4,0,1
59,48,396,349,89,38,1,4,0,1
60,48,396,349,89,38,1,4,0,1
61,48,397,349,89,38,1,4,0,1
62,48,397,349,89,38,1,4,0,1
63,48,397,349,89,38,1,4,0,1
64,48,398,350,89,38,1,4,0,1
65,48,399,350,89,38,1,4,0,1
66,48,400,350,89,38,1,4,0,1
67,48,401,350,89,38,1,4,0,1
68,48,403,350,89,38,1,4,0,1
69,48,404,350,89,38,1,4,0,1
70,48,405,350,89,38,1,4,0,1
71,48,406,350,89,38,1,4,0,1
72,48,408,350,89,38,1,4,0,1
73,48,409,350,89,38,1,4,0,1
74,48,410,350,89,38,1,4,0,1
75,48,411,350,89,38,1,4,0,1
76,48,413,350,89,38,1,4,0,1
77,48,413,349,89,38,1,4,0,1
78,48,414,349,89,38,1,4,0,1
79,48,415,349,89,38,1,4,0,1
80,48,415,349,89,38,1,4,0,1
81,48,416,348,89,38,1,4,0,1
82,48,417,348,89,38,1,4,0,1
83,48,418,348,89,38,1,4,0,1
84,48,418,348,89,38,1,4,0,1
85,48,419,348,89,38,1,4,0,1
86,48,420,347,89,38,1,4,0,1
87,48,421,347,89,38,1,4,0,1
88,48,421,347,89,38,1,4,0,1
89,48,422,347,89,38,1,4,0,1
90,48,423,347,89,38,1,4,0,1
91,48,424,346,89,38,1,4,0,1
92,48,424,346,89,38,1,4,0,1
93,48,425,346,89,38,1,4,0,1
94,48,426,346,89,38,1,4,0,1
95,48,427,346,89,38,1,4,0,1
96,48,427,346,89,38,1,4,0,1
97,48,428,346,89,38,1,4,0,1
98,48,428,346,89,38,1,4,0,1
99,48,429,346,89,38,1,4,0,1
